unix,Time,cdd_bitstamp,cdd_bitfinex,cdd_binance,cdd_kraken,cdd_gemini
1592330400,2020-06-16 18:00:00,9472.4,9473.62,9470.98,9471.1,9472.13
1592334000,2020-06-16 19:00:00,9501.26,9500.9,9495.42,9492.0,9500.79
1592337600,2020-06-16 20:00:00,9511.91,9505.52,9507.52,9498.5,9506.46
1592341200,2020-06-16 21:00:00,9498.19,9498.29,9494.06,9492.0,9494.18
1592344800,2020-06-16 22:00:00,9505.31,9506.5,9504.0,9506.1,9506.67
1592348400,2020-06-16 23:00:00,9528.75,9524.61,9522.81,9518.3,9528.81
1592352000,2020-06-17 00:00:00,9530.3,9534.4,9525.59,9528.5,9526.4
1592355600,2020-06-17 01:00:00,9482.37,9487.5,9477.42,9479.7,9477.02
1592359200,2020-06-17 02:00:00,9460.0,9458.15,9456.77,9454.9,9459.73
1592362800,2020-06-17 03:00:00,9443.11,9450.3,9445.59,9442.5,9438.19
1592366400,2020-06-17 04:00:00,9454.63,9460.8,9460.37,9451.2,9449.29
1592370000,2020-06-17 05:00:00,9458.51,9469.9,9466.82,9458.3,9457.5
1592373600,2020-06-17 06:00:00,9439.78,9448.0,9446.81,9437.3,9437.65
1592377200,2020-06-17 07:00:00,9473.07,9486.2,9483.44,9473.5,9473.07
1592380800,2020-06-17 08:00:00,9500.0,9524.9,9513.0,9507.8,9498.86
1592384400,2020-06-17 09:00:00,9484.58,9503.4,9496.18,9492.4,9490.28
1592388000,2020-06-17 10:00:00,9468.65,9485.6,9483.88,9475.1,9473.65
1592391600,2020-06-17 11:00:00,9473.9,9488.1,9483.26,9482.3,9478.51
1592395200,2020-06-17 12:00:00,9475.91,9489.5,9478.61,9471.2,9473.32
1592398800,2020-06-17 13:00:00,9499.77,9508.0,9499.25,9495.0,9492.35
1592402400,2020-06-17 14:00:00,9436.22,9450.0,9443.48,9436.1,9430.67
1592406000,2020-06-17 15:00:00,9406.34,9418.11,9410.95,9397.3,9402.08
1592409600,2020-06-17 16:00:00,9383.55,9397.95,9399.24,9387.3,9393.28
1592413200,2020-06-17 17:00:00,9360.55,9372.8,9368.4,9362.0,9358.56
1592416800,2020-06-17 18:00:00,9395.23,9407.8,9402.27,9395.0,9394.92
1592420400,2020-06-17 19:00:00,9398.14,9412.1,9401.93,9392.4,9395.25
1592424000,2020-06-17 20:00:00,9297.6,9307.9,9300.83,9302.1,9300.0
1592427600,2020-06-17 21:00:00,9376.29,9391.0,9379.44,9372.9,9370.96
1592431200,2020-06-17 22:00:00,9406.82,9424.4,9416.96,9407.2,9407.35
1592434800,2020-06-17 23:00:00,9430.5,9448.9,9437.0,9432.2,9431.68
1592438400,2020-06-18 00:00:00,9461.29,9473.4,9465.14,9453.1,9453.44
1592442000,2020-06-18 01:00:00,9423.36,9443.9,9434.97,9428.0,9427.91
1592445600,2020-06-18 02:00:00,9414.61,9430.2,9423.08,9411.0,9414.63
1592449200,2020-06-18 03:00:00,9403.71,9417.9,9411.96,9397.9,9398.51
1592452800,2020-06-18 04:00:00,9415.09,9440.0,9431.28,9418.2,9422.55
1592456400,2020-06-18 05:00:00,9398.23,9422.7,9410.86,9406.0,9403.46
1592460000,2020-06-18 06:00:00,9414.56,9438.8,9425.98,9420.1,9416.58
1592463600,2020-06-18 07:00:00,9426.25,9445.9,9430.97,9430.0,9425.95
1592467200,2020-06-18 08:00:00,9431.04,9445.0,9440.34,9429.3,9426.44
1592470800,2020-06-18 09:00:00,9428.99,9447.6,9437.94,9425.2,9428.44
1592474400,2020-06-18 10:00:00,9408.0,9427.3,9411.45,9408.3,9406.4
1592478000,2020-06-18 11:00:00,9445.53,9461.5,9453.81,9444.9,9440.74
1592481600,2020-06-18 12:00:00,9432.48,9439.4,9432.67,9421.9,9424.65
1592485200,2020-06-18 13:00:00,9418.12,9436.54,9426.0,9423.9,9424.48
1592488800,2020-06-18 14:00:00,9402.37,9412.7,9403.01,9401.1,9400.1
1592492400,2020-06-18 15:00:00,9426.17,9433.8,9431.5,9420.0,9421.78
1592496000,2020-06-18 16:00:00,9369.94,9390.6,9385.99,9379.3,9371.52
1592499600,2020-06-18 17:00:00,9395.17,9409.3,9400.93,9395.9,9396.46
1592503200,2020-06-18 18:00:00,9396.33,9414.0,9405.0,9399.9,9398.58
1592506800,2020-06-18 19:00:00,9387.01,9403.7,9396.75,9389.2,9389.75
1592510400,2020-06-18 20:00:00,9391.11,9405.3,9397.99,9395.3,9393.05
1592514000,2020-06-18 21:00:00,9338.38,9351.04,9343.97,9345.1,9340.36
1592517600,2020-06-18 22:00:00,9361.55,9377.0,9371.28,9363.6,9366.78
1592521200,2020-06-18 23:00:00,9367.1,9384.7,9379.98,9368.8,9371.24
1592524800,2020-06-19 00:00:00,9374.78,9400.0,9386.32,9381.5,9372.32
1592528400,2020-06-19 01:00:00,9358.13,9372.4,9371.79,9360.5,9372.32
1592532000,2020-06-19 02:00:00,9311.61,9332.8,9323.45,9316.1,9319.08
1592535600,2020-06-19 03:00:00,9265.19,9277.4,9274.99,9264.0,9261.09
1592539200,2020-06-19 04:00:00,9270.52,9282.7,9274.26,9264.4,9264.76
1592542800,2020-06-19 05:00:00,9295.77,9310.8,9305.21,9296.4,9293.0
1592546400,2020-06-19 06:00:00,9309.31,9323.41,9326.85,9307.8,9311.0
1592550000,2020-06-19 07:00:00,9296.05,9311.92,9310.43,9300.8,9300.9
1592553600,2020-06-19 08:00:00,9288.76,9298.76,9299.52,9282.0,9285.0
1592557200,2020-06-19 09:00:00,9302.13,9324.4,9314.79,9310.0,9305.76
1592560800,2020-06-19 10:00:00,9356.94,9364.8,9363.57,9355.4,9356.87
1592564400,2020-06-19 11:00:00,9383.1,9390.6,9391.73,9385.9,9380.66
1592568000,2020-06-19 12:00:00,9378.07,9387.37,9385.84,9371.5,9381.25
1592571600,2020-06-19 13:00:00,9376.76,9388.0,9384.0,9374.9,9378.78
1592575200,2020-06-19 14:00:00,9379.35,9394.2,9389.99,9381.4,9379.79
1592578800,2020-06-19 15:00:00,9355.06,9365.3,9364.0,9363.5,9358.72
1592582400,2020-06-19 16:00:00,9377.79,9382.91,9383.32,9377.9,9375.65
1592586000,2020-06-19 17:00:00,9332.63,9343.77,9340.45,9334.5,9334.63
1592589600,2020-06-19 18:00:00,9309.85,9316.4,9313.19,9307.4,9308.37
1592593200,2020-06-19 19:00:00,9318.66,9332.8,9325.0,9322.4,9318.11
1592596800,2020-06-19 20:00:00,9294.79,9318.61,9307.37,9303.3,9295.82
1592600400,2020-06-19 21:00:00,9319.23,9325.4,9324.27,9311.3,9308.83
1592604000,2020-06-19 22:00:00,9320.96,9334.8,9331.5,9323.3,9322.78
1592607600,2020-06-19 23:00:00,9295.52,9307.1,9300.0,9292.2,9297.73
1592611200,2020-06-20 00:00:00,9304.32,9315.5,9310.23,9302.1,9297.78
1592614800,2020-06-20 01:00:00,9289.0,9309.2,9302.24,9291.8,9291.14
1592618400,2020-06-20 02:00:00,9305.57,9329.0,9315.22,9314.3,9313.83
1592622000,2020-06-20 03:00:00,9320.39,9330.6,9321.77,9318.5,9315.42
1592625600,2020-06-20 04:00:00,9320.18,9338.1,9330.65,9323.9,9322.18
1592629200,2020-06-20 05:00:00,9315.77,9326.5,9320.47,9310.9,9312.02
1592632800,2020-06-20 06:00:00,9302.32,9313.8,9313.03,9299.5,9295.71
1592636400,2020-06-20 07:00:00,9311.31,9317.6,9322.93,9309.7,9306.49
1592640000,2020-06-20 08:00:00,9292.72,9309.0,9302.88,9287.5,9291.99
1592643600,2020-06-20 09:00:00,9278.81,9293.0,9287.24,9276.9,9272.83
1592647200,2020-06-20 10:00:00,9280.0,9296.7,9289.83,9284.4,9278.88
1592650800,2020-06-20 11:00:00,9283.92,9297.0,9291.85,9285.5,9284.46
1592654400,2020-06-20 12:00:00,9325.0,9338.35,9325.87,9322.9,9322.44
1592658000,2020-06-20 13:00:00,9299.08,9314.5,9305.0,9298.6,9300.0
1592661600,2020-06-20 14:00:00,9289.24,9299.3,9288.55,9283.1,9277.08
1592665200,2020-06-20 15:00:00,9278.82,9291.6,9284.12,9276.0,9274.38
1592668800,2020-06-20 16:00:00,9251.67,9269.7,9259.78,9255.0,9253.84
1592672400,2020-06-20 17:00:00,9260.0,9278.34,9266.64,9259.0,9260.1
1592676000,2020-06-20 18:00:00,9269.9,9280.6,9272.39,9263.8,9267.05
1592679600,2020-06-20 19:00:00,9310.0,9319.18,9312.51,9309.3,9308.19
1592683200,2020-06-20 20:00:00,9291.94,9303.5,9286.54,9291.1,9286.21
1592686800,2020-06-20 21:00:00,9316.33,9334.0,9318.78,9316.7,9322.13
1592690400,2020-06-20 22:00:00,9332.57,9346.97,9333.78,9337.6,9336.01
1592694000,2020-06-20 23:00:00,9377.68,9386.0,9375.0,9364.9,9368.4
1592697600,2020-06-21 00:00:00,9355.46,9371.3,9358.95,9355.6,9363.82
1592701200,2020-06-21 01:00:00,9359.07,9365.0,9358.31,9369.9,9360.1
1592704800,2020-06-21 02:00:00,9372.17,9385.2,9374.69,9370.6,9367.39
1592708400,2020-06-21 03:00:00,9366.23,9387.3,9370.0,9371.3,9366.96
1592712000,2020-06-21 04:00:00,9369.89,9385.4,9371.78,9368.9,9369.97
1592715600,2020-06-21 05:00:00,9369.63,9384.6,9370.92,9364.9,9369.25
1592719200,2020-06-21 06:00:00,9384.98,9405.3,9388.02,9389.2,9387.38
1592722800,2020-06-21 07:00:00,9374.07,9386.4,9370.87,9378.1,9379.15
1592726400,2020-06-21 08:00:00,9367.67,9378.92,9368.98,9366.1,9368.14
1592730000,2020-06-21 09:00:00,9353.36,9375.0,9362.81,9356.4,9359.72
1592733600,2020-06-21 10:00:00,9360.34,9380.0,9363.44,9366.2,9364.39
1592737200,2020-06-21 11:00:00,9354.45,9362.0,9357.91,9345.0,9347.34
1592740800,2020-06-21 12:00:00,9349.61,9365.0,9358.5,9351.1,9349.44
1592744400,2020-06-21 13:00:00,9343.99,9356.3,9347.06,9342.2,9345.27
1592748000,2020-06-21 14:00:00,9340.72,9360.1,9349.0,9346.0,9343.94
1592751600,2020-06-21 15:00:00,9350.57,9361.17,9352.0,9347.3,9348.7
1592755200,2020-06-21 16:00:00,9370.97,9383.0,9373.33,9366.7,9363.91
1592758800,2020-06-21 17:00:00,9354.01,9379.93,9366.36,9355.7,9356.65
1592762400,2020-06-21 18:00:00,9334.1,9360.4,9347.0,9339.4,9338.55
1592766000,2020-06-21 19:00:00,9307.29,9325.0,9315.22,9309.6,9308.25
1592769600,2020-06-21 20:00:00,9338.59,9357.6,9351.13,9340.1,9340.15
1592773200,2020-06-21 21:00:00,9314.29,9328.15,9324.08,9309.0,9310.23
1592776800,2020-06-21 22:00:00,9327.42,9342.6,9333.69,9321.4,9330.66
1592780400,2020-06-21 23:00:00,9305.85,9315.94,9313.14,9299.3,9299.28
1592784000,2020-06-22 00:00:00,9283.03,9301.0,9294.69,9284.7,9290.0
1592787600,2020-06-22 01:00:00,9315.48,9332.8,9322.95,9316.8,9317.82
1592791200,2020-06-22 02:00:00,9382.37,9399.8,9389.63,9378.6,9379.97
1592794800,2020-06-22 03:00:00,9384.68,9387.75,9386.63,9376.8,9377.68
1592798400,2020-06-22 04:00:00,9376.32,9397.7,9385.69,9377.8,9377.5
1592802000,2020-06-22 05:00:00,9399.69,9420.6,9411.08,9404.4,9402.61
1592805600,2020-06-22 06:00:00,9408.7,9436.1,9414.71,9418.1,9412.96
1592809200,2020-06-22 07:00:00,9412.0,9430.33,9416.02,9414.0,9412.88
1592812800,2020-06-22 08:00:00,9418.47,9436.0,9419.0,9420.2,9416.42
1592816400,2020-06-22 09:00:00,9432.38,9439.0,9432.2,9425.9,9429.07
1592820000,2020-06-22 10:00:00,9418.42,9432.2,9417.48,9416.1,9418.83
1592823600,2020-06-22 11:00:00,9433.45,9446.7,9434.87,9430.5,9431.19
1592827200,2020-06-22 12:00:00,9459.0,9470.09,9459.4,9453.6,9454.39
1592830800,2020-06-22 13:00:00,9497.09,9507.8,9493.5,9497.4,9493.56
1592834400,2020-06-22 14:00:00,9467.9,9475.4,9468.45,9465.4,9466.91
1592838000,2020-06-22 15:00:00,9462.87,9475.6,9460.01,9460.0,9462.96
1592841600,2020-06-22 16:00:00,9497.91,9504.4,9492.26,9492.9,9497.77
1592845200,2020-06-22 17:00:00,9591.09,9602.9,9586.17,9591.2,9585.59
1592848800,2020-06-22 18:00:00,9600.5,9600.0,9587.21,9599.0,9597.27
1592852400,2020-06-22 19:00:00,9588.48,9593.95,9581.62,9582.7,9582.22
1592856000,2020-06-22 20:00:00,9568.22,9577.3,9563.47,9562.7,9565.96
1592859600,2020-06-22 21:00:00,9641.66,9657.6,9639.14,9645.8,9638.05
1592863200,2020-06-22 22:00:00,9683.97,9698.1,9689.21,9686.0,9688.51
1592866800,2020-06-22 23:00:00,9683.69,9686.1,9678.85,9680.0,9687.88
1592870400,2020-06-23 00:00:00,9683.12,9697.73,9685.69,9694.0,9687.7
1592874000,2020-06-23 01:00:00,9656.76,9676.1,9660.23,9670.0,9662.24
1592877600,2020-06-23 02:00:00,9642.85,9646.48,9646.59,9636.8,9634.68
1592881200,2020-06-23 03:00:00,9636.33,9656.41,9641.66,9640.9,9639.46
1592884800,2020-06-23 04:00:00,9654.76,9663.12,9658.22,9652.4,9657.0
1592888400,2020-06-23 05:00:00,9625.25,9639.32,9626.93,9628.1,9625.6
1592892000,2020-06-23 06:00:00,9615.4,9635.4,9625.68,9619.9,9621.38
1592895600,2020-06-23 07:00:00,9631.13,9645.0,9635.14,9628.2,9628.2
1592899200,2020-06-23 08:00:00,9661.03,9674.8,9663.63,9661.6,9661.46
1592902800,2020-06-23 09:00:00,9609.74,9627.0,9610.02,9604.1,9603.02
1592906400,2020-06-23 10:00:00,9601.55,9620.9,9603.91,9608.3,9602.34
1592910000,2020-06-23 11:00:00,9585.19,9603.2,9587.74,9584.9,9587.89
1592913600,2020-06-23 12:00:00,9638.1,9648.2,9633.16,9635.7,9640.09
1592917200,2020-06-23 13:00:00,9634.58,9644.9,9631.07,9635.3,9634.4
1592920800,2020-06-23 14:00:00,9643.58,9648.8,9636.79,9641.0,9641.4
1592924400,2020-06-23 15:00:00,9647.07,9653.9,9644.65,9647.5,9647.15
1592928000,2020-06-23 16:00:00,9694.77,9697.56,9691.99,9688.0,9690.01
1592931600,2020-06-23 17:00:00,9662.45,9669.0,9661.95,9664.9,9661.1
1592935200,2020-06-23 18:00:00,9667.89,9671.4,9664.18,9668.4,9669.65
1592938800,2020-06-23 19:00:00,9655.0,9671.62,9652.8,9656.8,9657.43
1592942400,2020-06-23 20:00:00,9650.72,9666.0,9640.48,9649.1,9650.01
1592946000,2020-06-23 21:00:00,9634.34,9643.6,9626.43,9628.1,9636.16
1592949600,2020-06-23 22:00:00,9642.09,9664.02,9640.44,9649.0,9650.03
1592953200,2020-06-23 23:00:00,9607.83,9628.0,9610.79,9609.9,9610.82
1592956800,2020-06-24 00:00:00,9622.81,9635.2,9624.89,9622.3,9621.38
1592960400,2020-06-24 01:00:00,9622.44,9641.7,9626.7,9623.2,9624.69
1592964000,2020-06-24 02:00:00,9642.41,9665.8,9646.72,9641.6,9650.01
1592967600,2020-06-24 03:00:00,9654.21,9676.8,9661.74,9655.5,9657.9
1592971200,2020-06-24 04:00:00,9646.21,9667.98,9651.16,9646.5,9647.69
1592974800,2020-06-24 05:00:00,9650.0,9673.03,9654.33,9649.6,9650.17
1592978400,2020-06-24 06:00:00,9640.0,9665.3,9648.21,9644.9,9640.01
1592982000,2020-06-24 07:00:00,9655.25,9677.12,9656.15,9657.0,9659.59
1592985600,2020-06-24 08:00:00,9499.94,9520.43,9512.82,9504.2,9500.0
1592989200,2020-06-24 09:00:00,9509.9,9537.0,9518.78,9509.9,9516.08
1592992800,2020-06-24 10:00:00,9516.72,9528.3,9524.62,9519.6,9518.23
1592996400,2020-06-24 11:00:00,9361.43,9386.8,9378.02,9362.5,9361.57
1593000000,2020-06-24 12:00:00,9304.95,9340.0,9331.32,9316.0,9310.06
1593003600,2020-06-24 13:00:00,9372.17,9399.3,9392.71,9380.0,9382.5
1593007200,2020-06-24 14:00:00,9336.71,9358.5,9350.31,9331.0,9335.73
1593010800,2020-06-24 15:00:00,9284.14,9305.7,9295.2,9287.1,9281.02
1593014400,2020-06-24 16:00:00,9236.42,9256.2,9249.93,9234.5,9240.77
1593018000,2020-06-24 17:00:00,9296.26,9312.2,9303.52,9292.7,9297.56
1593021600,2020-06-24 18:00:00,9293.87,9305.8,9306.53,9295.0,9293.0
1593025200,2020-06-24 19:00:00,9300.14,9319.59,9309.34,9309.2,9306.06
1593028800,2020-06-24 20:00:00,9291.73,9306.1,9299.0,9289.1,9297.83
1593032400,2020-06-24 21:00:00,9287.94,9301.9,9299.72,9286.8,9289.14
1593036000,2020-06-24 22:00:00,9259.0,9281.86,9273.5,9260.6,9262.62
1593039600,2020-06-24 23:00:00,9288.22,9304.2,9297.79,9285.2,9290.87
1593043200,2020-06-25 00:00:00,9286.06,9305.2,9296.49,9282.0,9296.46
1593046800,2020-06-25 01:00:00,9252.25,9276.47,9270.22,9252.5,9255.36
1593050400,2020-06-25 02:00:00,9263.18,9287.6,9276.5,9270.1,9262.14
1593054000,2020-06-25 03:00:00,9236.25,9259.97,9255.01,9235.1,9240.23
1593057600,2020-06-25 04:00:00,9078.41,9101.5,9100.36,9082.7,9081.56
1593061200,2020-06-25 05:00:00,9107.12,9127.93,9112.17,9109.8,9101.98
1593064800,2020-06-25 06:00:00,9170.52,9184.0,9179.35,9166.9,9166.45
1593068400,2020-06-25 07:00:00,9178.11,9191.77,9185.45,9174.6,9176.9
1593072000,2020-06-25 08:00:00,9163.18,9181.3,9173.48,9157.4,9163.02
1593075600,2020-06-25 09:00:00,9294.81,9306.91,9301.14,9289.4,9286.56
1593079200,2020-06-25 10:00:00,9242.7,9263.2,9254.47,9247.1,9244.92
1593082800,2020-06-25 11:00:00,9258.89,9274.7,9268.63,9261.3,9260.35
1593086400,2020-06-25 12:00:00,9251.14,9264.0,9255.49,9253.1,9251.04
1593090000,2020-06-25 13:00:00,9173.0,9189.2,9185.82,9173.1,9173.08
1593093600,2020-06-25 14:00:00,9190.49,9196.33,9194.46,9184.9,9184.58
1593097200,2020-06-25 15:00:00,9244.98,9264.4,9251.02,9245.8,9246.41
1593100800,2020-06-25 16:00:00,9226.86,9238.51,9236.77,9232.3,9233.75
1593104400,2020-06-25 17:00:00,9280.76,9292.55,9289.48,9287.0,9287.78
1593108000,2020-06-25 18:00:00,9275.69,9280.8,9283.2,9278.5,9278.6
1593111600,2020-06-25 19:00:00,9250.64,9270.1,9251.98,9250.1,9252.7
1593115200,2020-06-25 20:00:00,9284.01,9293.6,9287.06,9279.9,9283.94
1593118800,2020-06-25 21:00:00,9271.49,9290.6,9275.0,9272.8,9277.46
1593122400,2020-06-25 22:00:00,9302.54,9311.4,9304.59,9298.2,9303.66
1593126000,2020-06-25 23:00:00,9256.48,9266.0,9261.51,9250.0,9255.26
1593129600,2020-06-26 00:00:00,9239.48,9257.03,9249.49,9233.5,9238.91
1593133200,2020-06-26 01:00:00,9281.07,9292.5,9282.99,9278.7,9280.25
1593136800,2020-06-26 02:00:00,9241.03,9262.0,9257.06,9238.8,9245.39
1593140400,2020-06-26 03:00:00,9246.7,9265.6,9262.84,9246.5,9251.1
1593144000,2020-06-26 04:00:00,9236.35,9254.8,9246.83,9237.1,9234.9
1593147600,2020-06-26 05:00:00,9245.5,9267.1,9257.5,9250.8,9249.7
1593151200,2020-06-26 06:00:00,9200.1,9226.5,9221.76,9195.0,9204.13
1593154800,2020-06-26 07:00:00,9203.21,9229.9,9211.74,9204.8,9201.29
1593158400,2020-06-26 08:00:00,9122.58,9141.1,9146.09,9120.0,9125.75
1593162000,2020-06-26 09:00:00,9119.12,9131.2,9135.33,9116.9,9115.67
1593165600,2020-06-26 10:00:00,9200.0,9209.9,9212.67,9200.8,9184.51
1593169200,2020-06-26 11:00:00,9206.95,9215.7,9217.27,9206.8,9200.59
1593172800,2020-06-26 12:00:00,9169.08,9181.3,9189.38,9167.8,9176.89
1593176400,2020-06-26 13:00:00,9198.72,9213.14,9207.99,9201.2,9199.95
1593180000,2020-06-26 14:00:00,9140.72,9155.1,9151.78,9140.1,9138.17
1593183600,2020-06-26 15:00:00,9078.91,9091.0,9089.25,9082.5,9079.32
1593187200,2020-06-26 16:00:00,9143.06,9152.0,9152.01,9141.0,9146.6
1593190800,2020-06-26 17:00:00,9148.8,9157.0,9147.29,9142.4,9145.26
1593194400,2020-06-26 18:00:00,9144.51,9161.6,9153.83,9147.8,9150.7
1593198000,2020-06-26 19:00:00,9135.71,9148.9,9141.2,9129.9,9135.25
1593201600,2020-06-26 20:00:00,9166.07,9174.8,9166.8,9163.8,9162.12
1593205200,2020-06-26 21:00:00,9185.0,9207.4,9193.72,9194.6,9188.55
1593208800,2020-06-26 22:00:00,9167.13,9184.6,9176.75,9170.0,9174.37
1593212400,2020-06-26 23:00:00,9166.47,9183.2,9172.07,9162.1,9173.01
1593216000,2020-06-27 00:00:00,9158.26,9173.1,9162.21,9150.3,9154.99
1593219600,2020-06-27 01:00:00,9133.21,9150.73,9145.77,9127.4,9133.56
1593223200,2020-06-27 02:00:00,9139.38,9160.0,9151.23,9138.9,9142.18
1593226800,2020-06-27 03:00:00,9130.82,9144.4,9145.63,9125.0,9130.82
1593230400,2020-06-27 04:00:00,9153.49,9162.6,9160.25,9156.1,9152.19
1593234000,2020-06-27 05:00:00,9151.78,9161.5,9159.61,9148.4,9150.39
1593237600,2020-06-27 06:00:00,9154.23,9172.7,9169.96,9153.8,9157.09
1593241200,2020-06-27 07:00:00,9172.17,9186.8,9184.78,9172.4,9173.81
1593244800,2020-06-27 08:00:00,9165.01,9179.4,9174.25,9163.3,9166.97
1593248400,2020-06-27 09:00:00,9157.1,9161.8,9168.96,9152.7,9153.07
1593252000,2020-06-27 10:00:00,9134.26,9149.0,9143.57,9133.1,9134.8
1593255600,2020-06-27 11:00:00,9131.18,9149.2,9142.78,9133.5,9133.49
1593259200,2020-06-27 12:00:00,9153.5,9167.5,9159.97,9154.6,9153.0
1593262800,2020-06-27 13:00:00,9158.87,9162.0,9164.38,9151.9,9156.0
1593266400,2020-06-27 14:00:00,9151.05,9161.0,9157.49,9148.9,9149.2
1593270000,2020-06-27 15:00:00,9138.88,9158.07,9147.99,9143.1,9139.32
1593273600,2020-06-27 16:00:00,9128.82,9142.82,9130.76,9131.0,9122.77
1593277200,2020-06-27 17:00:00,9095.26,9104.1,9101.41,9089.4,9093.37
1593280800,2020-06-27 18:00:00,9078.07,9085.2,9080.29,9073.3,9072.96
1593284400,2020-06-27 19:00:00,9084.62,9100.83,9087.77,9091.0,9085.7
1593288000,2020-06-27 20:00:00,8935.6,8949.5,8938.04,8925.0,8938.81
1593291600,2020-06-27 21:00:00,8945.0,8956.7,8953.14,8945.4,8943.11
1593295200,2020-06-27 22:00:00,9051.7,9065.2,9062.99,9054.2,9054.82
1593298800,2020-06-27 23:00:00,8964.31,8978.7,8972.99,8965.5,8965.98
1593302400,2020-06-28 00:00:00,9009.3,9015.3,9012.0,9002.0,9003.36
1593306000,2020-06-28 01:00:00,8968.99,8986.3,8982.51,8970.2,8973.03
1593309600,2020-06-28 02:00:00,8966.78,8975.0,8971.8,8961.4,8961.65
1593313200,2020-06-28 03:00:00,8969.26,8984.0,8971.8,8968.2,8973.85
1593316800,2020-06-28 04:00:00,8970.53,8981.69,8971.8,8964.5,8968.46
1593320400,2020-06-28 05:00:00,8960.0,8970.34,8971.8,8950.0,8960.22
1593324000,2020-06-28 06:00:00,8961.42,8973.09,8961.59,8956.3,8958.62
1593327600,2020-06-28 07:00:00,9006.49,9023.3,9019.81,9001.4,9003.69
1593331200,2020-06-28 08:00:00,9016.43,9034.34,9023.09,9014.9,9020.26
1593334800,2020-06-28 09:00:00,9045.0,9072.13,9054.21,9046.6,9045.44
1593338400,2020-06-28 10:00:00,9064.14,9081.0,9075.01,9066.2,9061.33
1593342000,2020-06-28 11:00:00,9050.48,9067.9,9051.19,9046.1,9052.02
1593345600,2020-06-28 12:00:00,9041.13,9058.57,9052.81,9042.3,9043.19
1593349200,2020-06-28 13:00:00,9043.36,9057.5,9049.99,9047.2,9044.09
1593352800,2020-06-28 14:00:00,9046.52,9063.8,9053.98,9052.3,9050.78
1593356400,2020-06-28 15:00:00,9148.7,9170.1,9154.0,9151.0,9152.44
1593360000,2020-06-28 16:00:00,9156.41,9166.4,9159.42,9150.0,9154.5
1593363600,2020-06-28 17:00:00,9146.5,9153.4,9147.72,9145.1,9146.01
1593367200,2020-06-28 18:00:00,9153.21,9162.79,9155.85,9147.7,9151.51
1593370800,2020-06-28 19:00:00,9150.0,9160.0,9153.5,9142.7,9151.96
1593374400,2020-06-28 20:00:00,9108.21,9122.0,9112.64,9109.5,9103.37
1593378000,2020-06-28 21:00:00,9103.69,9122.5,9114.26,9107.6,9104.9
1593381600,2020-06-28 22:00:00,9117.72,9132.5,9128.63,9119.8,9120.88
1593385200,2020-06-28 23:00:00,9102.77,9112.4,9104.4,9096.5,9100.01
1593388800,2020-06-29 00:00:00,9118.01,9125.37,9116.35,9113.7,9119.99
1593392400,2020-06-29 01:00:00,9111.75,9129.14,9123.85,9115.0,9116.82
1593396000,2020-06-29 02:00:00,9136.34,9145.1,9144.41,9135.7,9134.14
1593399600,2020-06-29 03:00:00,9122.79,9136.54,9128.49,9117.5,9125.01
1593403200,2020-06-29 04:00:00,9090.32,9105.1,9097.01,9089.5,9095.03
1593406800,2020-06-29 05:00:00,9108.97,9126.5,9113.98,9110.0,9107.69
1593410400,2020-06-29 06:00:00,9104.51,9127.5,9114.0,9108.0,9102.32
1593414000,2020-06-29 07:00:00,9077.54,9093.7,9087.49,9074.9,9077.71
1593417600,2020-06-29 08:00:00,9083.68,9095.1,9096.95,9083.0,9080.85
1593421200,2020-06-29 09:00:00,9080.54,9084.2,9094.71,9082.4,9082.51
1593424800,2020-06-29 10:00:00,9124.78,9136.23,9134.93,9127.3,9132.98
1593428400,2020-06-29 11:00:00,9104.93,9112.52,9115.78,9105.5,9109.93
1593432000,2020-06-29 12:00:00,9087.76,9096.6,9097.38,9084.8,9087.52
1593435600,2020-06-29 13:00:00,9097.76,9112.24,9103.1,9096.6,9097.2
1593439200,2020-06-29 14:00:00,9041.9,9049.5,9048.62,9036.4,9040.01
1593442800,2020-06-29 15:00:00,9057.57,9071.8,9065.17,9058.3,9060.43
1593446400,2020-06-29 16:00:00,9120.0,9134.22,9124.75,9122.6,9126.41
1593450000,2020-06-29 17:00:00,9115.39,9121.59,9122.05,9112.3,9115.01
1593453600,2020-06-29 18:00:00,9154.01,9165.7,9160.14,9150.0,9153.34
1593457200,2020-06-29 19:00:00,9138.9,9149.7,9142.17,9139.5,9144.92
1593460800,2020-06-29 20:00:00,9151.11,9162.03,9158.1,9150.9,9156.55
1593464400,2020-06-29 21:00:00,9182.96,9187.2,9184.97,9179.8,9185.1
1593468000,2020-06-29 22:00:00,9209.25,9219.3,9210.47,9209.8,9213.48
1593471600,2020-06-29 23:00:00,9178.34,9195.8,9184.21,9186.7,9185.99
1593475200,2020-06-30 00:00:00,9188.88,9194.43,9192.56,9183.5,9189.46
1593478800,2020-06-30 01:00:00,9179.0,9185.5,9174.53,9172.0,9177.2
1593482400,2020-06-30 02:00:00,9197.0,9206.4,9199.48,9197.4,9204.47
1593486000,2020-06-30 03:00:00,9177.19,9189.5,9180.83,9174.2,9183.83
1593489600,2020-06-30 04:00:00,9161.94,9172.28,9161.65,9159.4,9163.46
1593493200,2020-06-30 05:00:00,9157.2,9170.8,9157.02,9163.9,9160.46
