https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1608495840,2020-12-20 20:24:00,BTC/USD,24103.43,24134.66,24098.27,24133.70,1.49577684,36098.629523508
1608495780,2020-12-20 20:23:00,BTC/USD,24130.80,24130.80,24071.76,24105.64,2.26745937,54658.5592878468
1608495720,2020-12-20 20:22:00,BTC/USD,24121.27,24142.00,24121.27,24130.81,9.61028095,231903.86365106952
1608495660,2020-12-20 20:21:00,BTC/USD,24103.43,24121.00,24089.01,24119.53,15.36870647,370685.97676435905
1608495600,2020-12-20 20:20:00,BTC/USD,24091.40,24105.00,24073.58,24080.11,3.66795569,88324.7764903259
1608495540,2020-12-20 20:19:00,BTC/USD,24094.91,24105.00,24081.06,24105.00,19.02133817,458509.35658785
1608495480,2020-12-20 20:18:00,BTC/USD,24094.91,24094.91,24065.83,24071.72,8.68536933,209071.7786083476
1608495420,2020-12-20 20:17:00,BTC/USD,24079.75,24094.91,24079.75,24081.92,4.63049823,111511.28793500159
1608495360,2020-12-20 20:16:00,BTC/USD,24076.62,24090.00,24042.93,24066.40,10.56800783,254333.90363991202
1608495300,2020-12-20 20:15:00,BTC/USD,24071.45,24089.92,24058.24,24080.32,2.40614720,57940.794543104
1608495240,2020-12-20 20:14:00,BTC/USD,24066.03,24085.39,24038.22,24062.66,63.62971668,1531100.238367169
1608495180,2020-12-20 20:13:00,BTC/USD,24043.43,24066.03,24029.79,24066.03,6.96470576,167612.8177613328
1608495120,2020-12-20 20:12:00,BTC/USD,24019.40,24048.23,24019.40,24048.23,9.09957554,218828.6854882942
1608495060,2020-12-20 20:11:00,BTC/USD,23990.61,24000.02,23990.61,24000.02,3.16901533,76056.4313003066
1608495000,2020-12-20 20:10:00,BTC/USD,23936.39,23979.51,23936.39,23979.51,1.29954549,31162.4640729099
1608494940,2020-12-20 20:09:00,BTC/USD,23914.40,23937.79,23914.40,23933.86,1.47415690,35282.264862634
1608494880,2020-12-20 20:08:00,BTC/USD,23920.13,23920.13,23908.54,23913.52,0.23542409,5629.8186846968
1608494820,2020-12-20 20:07:00,BTC/USD,23899.81,23914.17,23899.81,23902.81,0.73212106,17499.7505941786
1608494760,2020-12-20 20:06:00,BTC/USD,23898.08,23908.90,23876.11,23876.11,0.95241580,22739.984406538002
1608494700,2020-12-20 20:05:00,BTC/USD,23914.73,23914.73,23871.07,23880.41,6.33484576,151278.7140355616
1608494640,2020-12-20 20:04:00,BTC/USD,23959.56,23963.33,23905.57,23922.77,2.38599755,57079.6706092135
1608494580,2020-12-20 20:03:00,BTC/USD,23965.57,23971.69,23945.81,23945.81,0.93978453,22503.9017963193
1608494520,2020-12-20 20:02:00,BTC/USD,24003.48,24003.49,23976.61,23976.61,0.86348295,20703.3939337995
1608494460,2020-12-20 20:01:00,BTC/USD,23990.59,24021.80,23990.58,24013.54,7.40271968,177765.5051444672
1608494400,2020-12-20 20:00:00,BTC/USD,23968.38,23991.83,23968.38,23991.83,0.02933975,703.9142942425001
1608494340,2020-12-20 19:59:00,BTC/USD,23935.63,23967.36,23935.63,23959.36,1.52264518,36481.6040198848
1608494280,2020-12-20 19:58:00,BTC/USD,23966.02,23967.67,23935.63,23947.81,2.18330880,52285.464313728
1608494220,2020-12-20 19:57:00,BTC/USD,23986.00,24005.00,23981.16,23982.84,12.35140584,296221.7900357856
1608494160,2020-12-20 19:56:00,BTC/USD,23997.00,24000.00,23974.72,23977.34,2.50813084,60138.305915165605
1608494100,2020-12-20 19:55:00,BTC/USD,23974.96,23994.80,23974.96,23989.74,9.40283080,225571.46615599204
1608494040,2020-12-20 19:54:00,BTC/USD,23970.39,23976.17,23960.60,23963.96,2.96306000,71006.6513176
1608493980,2020-12-20 19:53:00,BTC/USD,23953.70,23979.60,23953.70,23979.60,2.23943996,53700.87446481599
1608493920,2020-12-20 19:52:00,BTC/USD,23947.47,23966.88,23927.23,23927.23,8.97885707,214839.1782510161
1608493860,2020-12-20 19:51:00,BTC/USD,23900.79,23942.00,23898.60,23942.00,16.05347605,384352.32358910004
1608493800,2020-12-20 19:50:00,BTC/USD,23904.42,23906.04,23900.69,23902.14,4.60296187,110020.63903140179
1608493740,2020-12-20 19:49:00,BTC/USD,23895.05,23895.05,23895.05,23895.05,0.00142545,34.0611990225
1608493680,2020-12-20 19:48:00,BTC/USD,23893.90,23895.06,23875.53,23895.06,6.98243145,166845.618443637
1608493620,2020-12-20 19:47:00,BTC/USD,23893.55,23894.61,23881.69,23893.05,0.20602410,4922.544122505
1608493560,2020-12-20 19:46:00,BTC/USD,23908.04,23908.04,23885.66,23886.04,3.99479920,95419.933483168
1608493500,2020-12-20 19:45:00,BTC/USD,23899.09,23909.33,23898.98,23909.05,2.85720866,68313.144712373
1608493440,2020-12-20 19:44:00,BTC/USD,23897.46,23907.14,23897.46,23897.67,1.27305565,30423.0638153355
1608493380,2020-12-20 19:43:00,BTC/USD,23869.00,23892.54,23869.00,23888.45,1.11085903,26536.7003952035
1608493320,2020-12-20 19:42:00,BTC/USD,23861.24,23879.94,23861.24,23876.46,0.94097758,22467.2135497668
1608493260,2020-12-20 19:41:00,BTC/USD,23867.98,23869.89,23867.98,23869.89,0.22131899,5282.8599462111
1608493200,2020-12-20 19:40:00,BTC/USD,23872.20,23881.61,23872.20,23881.61,0.39821012,9509.8987838932
1608493140,2020-12-20 19:39:00,BTC/USD,23875.56,23884.03,23870.08,23884.03,0.50922766,12162.408708269799
1608493080,2020-12-20 19:38:00,BTC/USD,23871.88,23873.34,23871.88,23873.34,0.23334373,5570.6942031582
1608493020,2020-12-20 19:37:00,BTC/USD,23841.25,23870.82,23841.25,23859.84,1.59229395,37991.878879968
1608492960,2020-12-20 19:36:00,BTC/USD,23829.70,23839.38,23829.70,23839.38,0.17324427,4130.035985352601
1608492900,2020-12-20 19:35:00,BTC/USD,23845.36,23852.86,23821.45,23821.45,0.59061513,14069.3087885385
1608492840,2020-12-20 19:34:00,BTC/USD,23857.81,23861.67,23849.14,23861.67,1.11154106,26523.225965170197
1608492780,2020-12-20 19:33:00,BTC/USD,23850.00,23859.82,23850.00,23859.51,0.69468714,16574.8947637014
1608492720,2020-12-20 19:32:00,BTC/USD,23846.38,23850.00,23840.77,23849.98,0.81300876,19390.2426658248
1608492660,2020-12-20 19:31:00,BTC/USD,23832.48,23841.31,23826.31,23838.88,0.81589200,19449.95148096
1608492600,2020-12-20 19:30:00,BTC/USD,23824.51,23830.08,23815.84,23830.08,1.57366382,37500.534723705605
1608492540,2020-12-20 19:29:00,BTC/USD,23819.04,23842.86,23816.88,23816.88,0.39828362,9485.8731835056
1608492480,2020-12-20 19:28:00,BTC/USD,23817.10,23818.03,23810.61,23813.51,0.16461683,3920.1045273732993
1608492420,2020-12-20 19:27:00,BTC/USD,23813.13,23818.55,23804.91,23817.55,1.78918635,42614.0353504425
1608492360,2020-12-20 19:26:00,BTC/USD,23855.68,23855.68,23789.63,23805.90,0.45893476,10925.355003084
1608492300,2020-12-20 19:25:00,BTC/USD,23820.42,23855.69,23820.42,23855.69,1.30693473,31177.829769113698
1608492240,2020-12-20 19:24:00,BTC/USD,23810.18,23820.43,23809.24,23820.42,1.73709149,41378.2488702258
1608492180,2020-12-20 19:23:00,BTC/USD,23830.68,23830.68,23797.34,23797.34,0.78192758,18607.7964766372
1608492120,2020-12-20 19:22:00,BTC/USD,23844.11,23844.11,23834.88,23835.25,0.29024010,6917.945343525
1608492060,2020-12-20 19:21:00,BTC/USD,23844.12,23844.12,23840.37,23841.39,0.25048080,5971.810440312
1608492000,2020-12-20 19:20:00,BTC/USD,23822.63,23840.33,23822.63,23840.33,1.03122049,24584.6367843617
1608491940,2020-12-20 19:19:00,BTC/USD,23833.21,23840.41,23823.78,23828.79,0.94364922,22486.019097043798
1608491880,2020-12-20 19:18:00,BTC/USD,23832.46,23832.88,23832.09,23832.88,0.90425800,21551.07240304
1608491820,2020-12-20 19:17:00,BTC/USD,23826.70,23837.67,23823.78,23823.78,0.48103473,11460.0655798794
1608491760,2020-12-20 19:16:00,BTC/USD,23870.62,23870.62,23828.95,23828.95,2.09628744,49952.328593387996
1608491700,2020-12-20 19:15:00,BTC/USD,23866.74,23894.10,23864.27,23873.82,21.73986616,519013.65152793116
1608491640,2020-12-20 19:14:00,BTC/USD,23862.75,23868.98,23860.94,23866.76,2.40309004,57353.973243070395
1608491580,2020-12-20 19:13:00,BTC/USD,23864.18,23864.18,23853.78,23863.37,1.56756756,37407.4446842772
1608491520,2020-12-20 19:12:00,BTC/USD,23862.69,23868.24,23862.69,23868.24,0.74001000,17662.7362824
1608491460,2020-12-20 19:11:00,BTC/USD,23845.50,23865.43,23845.50,23865.43,5.79207693,138230.4065275299
1608491400,2020-12-20 19:10:00,BTC/USD,23854.01,23855.49,23844.63,23847.74,0.71855727,17135.9669500698
1608491340,2020-12-20 19:09:00,BTC/USD,23837.06,23856.40,23837.06,23856.40,1.37009857,32685.619525348
1608491280,2020-12-20 19:08:00,BTC/USD,23843.22,23848.24,23833.67,23833.67,0.79756377,19008.8716981359
1608491220,2020-12-20 19:07:00,BTC/USD,23839.81,23840.72,23822.71,23840.72,1.39638079,33290.723427768804
1608491160,2020-12-20 19:06:00,BTC/USD,23811.81,23841.49,23811.81,23829.00,0.12704423,3027.3369566700003
1608491100,2020-12-20 19:05:00,BTC/USD,23830.44,23830.44,23804.26,23820.33,0.77525585,18466.850181430502
1608491040,2020-12-20 19:04:00,BTC/USD,23829.79,23843.65,23818.86,23830.44,3.23976562,77205.0402214728
1608490980,2020-12-20 19:03:00,BTC/USD,23872.80,23872.80,23818.86,23818.86,6.25916087,149086.0764800082
1608490920,2020-12-20 19:02:00,BTC/USD,23877.47,23877.47,23864.89,23875.94,0.52337348,12496.033806071198
1608490860,2020-12-20 19:01:00,BTC/USD,23915.35,23920.94,23854.10,23877.19,2.08915608,49883.176661815196
1608490800,2020-12-20 19:00:00,BTC/USD,23878.40,23921.27,23878.40,23913.42,14.48236180,346322.80031535594
1608490740,2020-12-20 18:59:00,BTC/USD,23870.19,23878.40,23865.03,23878.40,0.63690408,15208.250383872
1608490680,2020-12-20 18:58:00,BTC/USD,23865.97,23870.19,23853.81,23870.19,4.94108409,117944.6160342771
1608490620,2020-12-20 18:57:00,BTC/USD,23882.73,23885.34,23866.01,23869.39,3.37046758,80451.0051493762
1608490560,2020-12-20 18:56:00,BTC/USD,23864.00,23885.30,23858.50,23883.74,7.21551270,172333.429293498
1608490500,2020-12-20 18:55:00,BTC/USD,23880.86,23889.34,23866.34,23866.34,3.78120347,90243.4876241998
1608490440,2020-12-20 18:54:00,BTC/USD,23880.23,23889.26,23880.23,23889.26,0.37902000,9054.5073252
1608490380,2020-12-20 18:53:00,BTC/USD,23890.06,23892.00,23890.06,23892.00,0.00563355,134.5967766
1608490320,2020-12-20 18:52:00,BTC/USD,23885.00,23891.99,23872.85,23872.85,2.28748338,54608.747608232996
1608490260,2020-12-20 18:51:00,BTC/USD,23869.79,23885.00,23858.50,23885.00,0.72371981,17286.04766185
1608490200,2020-12-20 18:50:00,BTC/USD,23880.09,23880.09,23860.44,23873.22,0.58143389,13880.6991714258
1608490140,2020-12-20 18:49:00,BTC/USD,23875.81,23879.70,23873.53,23873.53,0.58105588,13871.8549828564
1608490080,2020-12-20 18:48:00,BTC/USD,23881.05,23881.97,23860.41,23861.27,1.92371297,45902.2345796719
1608490020,2020-12-20 18:47:00,BTC/USD,23850.68,23886.85,23850.68,23886.85,4.28263251,102298.60037149349
1608489960,2020-12-20 18:46:00,BTC/USD,23845.89,23850.68,23845.89,23850.68,0.02317000,552.6202556
1608489900,2020-12-20 18:45:00,BTC/USD,23840.50,23850.22,23840.50,23850.22,0.06306305,1504.067616371
1608489840,2020-12-20 18:44:00,BTC/USD,23844.06,23860.60,23844.06,23860.60,0.45037631,10746.248982386
1608489780,2020-12-20 18:43:00,BTC/USD,23857.39,23869.04,23846.48,23848.54,3.28753133,78402.82242475821
1608489720,2020-12-20 18:42:00,BTC/USD,23861.44,23867.31,23839.98,23848.62,1.37789292,32860.8446497704
1608489660,2020-12-20 18:41:00,BTC/USD,23860.25,23862.69,23829.95,23846.10,9.52538196,227143.210756356
1608489600,2020-12-20 18:40:00,BTC/USD,23853.67,23860.25,23839.30,23860.25,1.44451134,34466.401700235
1608489540,2020-12-20 18:39:00,BTC/USD,23839.28,23875.50,23833.96,23842.78,20.72169400,494062.79126931995
1608489480,2020-12-20 18:38:00,BTC/USD,23832.84,23847.80,23824.50,23847.14,13.68866461,326435.5013677154
1608489420,2020-12-20 18:37:00,BTC/USD,23803.35,23822.53,23803.26,23821.96,7.96306833,189695.89523452678
1608489360,2020-12-20 18:36:00,BTC/USD,23786.26,23799.48,23786.26,23799.48,0.33040462,7863.4581455975995
1608489300,2020-12-20 18:35:00,BTC/USD,23778.09,23784.59,23778.09,23784.59,0.07880917,1874.4437966903
1608489240,2020-12-20 18:34:00,BTC/USD,23759.00,23779.93,23759.00,23779.93,0.34846481,8286.468789263301
1608489180,2020-12-20 18:33:00,BTC/USD,23759.19,23762.04,23739.63,23762.04,9.42100834,223862.3770154136
1608489120,2020-12-20 18:32:00,BTC/USD,23750.00,23763.03,23750.00,23759.19,2.78337239,66130.6734547641
1608489060,2020-12-20 18:31:00,BTC/USD,23763.99,23763.99,23739.63,23750.00,2.18952711,52001.26886250001
1608489000,2020-12-20 18:30:00,BTC/USD,23766.30,23773.51,23750.64,23759.45,1.38810035,32980.5008608075
1608488940,2020-12-20 18:29:00,BTC/USD,23774.12,23774.12,23741.08,23767.50,6.53421292,155301.9055761
1608488880,2020-12-20 18:28:00,BTC/USD,23767.40,23774.12,23761.52,23774.00,2.96128346,70401.55297804001
1608488820,2020-12-20 18:27:00,BTC/USD,23747.58,23767.46,23747.58,23767.46,1.36142186,32357.539600675602
1608488760,2020-12-20 18:26:00,BTC/USD,23756.76,23771.57,23750.56,23750.56,1.23515308,29335.5773357248
1608488700,2020-12-20 18:25:00,BTC/USD,23748.79,23766.78,23741.88,23766.78,5.13537367,122051.2962326826
1608488640,2020-12-20 18:24:00,BTC/USD,23744.78,23752.64,23744.78,23752.64,1.01404230,24086.181696672
1608488580,2020-12-20 18:23:00,BTC/USD,23753.53,23759.89,23748.47,23748.48,0.30203396,7172.847458380799
1608488520,2020-12-20 18:22:00,BTC/USD,23750.17,23762.53,23748.18,23762.53,0.54412867,12929.873844735099
1608488460,2020-12-20 18:21:00,BTC/USD,23745.46,23746.48,23733.65,23734.84,0.02669790,633.670384836
1608488400,2020-12-20 18:20:00,BTC/USD,23750.32,23752.75,23733.62,23741.84,1.27238039,30208.651638517596
1608488340,2020-12-20 18:19:00,BTC/USD,23720.46,23741.02,23720.46,23737.11,1.13790084,27010.4774081724
1608488280,2020-12-20 18:18:00,BTC/USD,23734.10,23734.56,23718.67,23718.67,1.12918676,26782.8081288092
1608488220,2020-12-20 18:17:00,BTC/USD,23721.21,23734.14,23721.21,23721.88,2.99635945,71079.279309766
1608488160,2020-12-20 18:16:00,BTC/USD,23695.09,23721.28,23695.09,23721.28,3.43023755,81369.625390064
1608488100,2020-12-20 18:15:00,BTC/USD,23715.78,23715.80,23690.31,23695.05,1.43411134,33981.339906867004
1608488040,2020-12-20 18:14:00,BTC/USD,23708.81,23712.37,23708.47,23712.36,0.32775797,7771.9149775092
1608487980,2020-12-20 18:13:00,BTC/USD,23680.26,23702.93,23680.26,23702.93,1.06335000,25204.5106155
1608487920,2020-12-20 18:12:00,BTC/USD,23694.32,23694.32,23671.12,23671.12,0.61864660,14644.057906192
1608487860,2020-12-20 18:11:00,BTC/USD,23694.89,23696.06,23694.89,23695.41,0.04025649,953.8940357109
1608487800,2020-12-20 18:10:00,BTC/USD,23679.53,23695.28,23676.61,23692.28,7.75111933,183641.68947977238
1608487740,2020-12-20 18:09:00,BTC/USD,23681.24,23709.60,23676.12,23684.61,5.99546269,142000.19558220092
1608487680,2020-12-20 18:08:00,BTC/USD,23722.20,23722.20,23691.77,23693.30,3.30156206,78224.900356198
1608487620,2020-12-20 18:07:00,BTC/USD,23717.45,23718.99,23706.13,23718.99,2.98091585,70704.31323699151
1608487560,2020-12-20 18:06:00,BTC/USD,23704.73,23717.41,23704.73,23717.41,0.78477220,18612.764024002
1608487500,2020-12-20 18:05:00,BTC/USD,23719.95,23725.45,23710.84,23717.05,2.67710025,63492.9204842625
1608487440,2020-12-20 18:04:00,BTC/USD,23741.28,23753.92,23727.52,23727.52,5.76060644,136684.9045172288
1608487380,2020-12-20 18:03:00,BTC/USD,23743.02,23744.74,23738.73,23738.73,0.76796073,18230.4124200729
1608487320,2020-12-20 18:02:00,BTC/USD,23748.99,23748.99,23729.73,23739.48,0.43486393,10323.4435689564
1608487260,2020-12-20 18:01:00,BTC/USD,23751.04,23751.04,23751.04,23751.04,0.27611799,6558.0894252095995
1608487200,2020-12-20 18:00:00,BTC/USD,23735.47,23745.55,23735.47,23737.60,0.28950000,6872.035199999999
1608487140,2020-12-20 17:59:00,BTC/USD,23720.00,23739.23,23720.00,23739.23,1.18454987,28120.3018104001
1608487080,2020-12-20 17:58:00,BTC/USD,23731.73,23735.17,23713.82,23713.82,1.89288754,44887.5944038028
1608487020,2020-12-20 17:57:00,BTC/USD,23770.13,23770.63,23742.47,23743.35,3.24321078,77004.688673313
1608486960,2020-12-20 17:56:00,BTC/USD,23764.07,23787.84,23748.04,23787.84,8.02754741,190958.0133814944
1608486900,2020-12-20 17:55:00,BTC/USD,23764.06,23764.54,23764.06,23764.54,1.34701717,32011.2434171518
1608486840,2020-12-20 17:54:00,BTC/USD,23769.33,23772.52,23756.80,23764.57,0.34489705,8196.3300875185
1608486780,2020-12-20 17:53:00,BTC/USD,23773.18,23783.99,23772.86,23772.86,0.64518348,15337.8565443528
1608486720,2020-12-20 17:52:00,BTC/USD,23788.65,23788.65,23763.26,23779.33,1.30364553,30999.817260894903
1608486660,2020-12-20 17:51:00,BTC/USD,23788.77,23793.15,23775.25,23788.43,1.57779600,37533.28970028
1608486600,2020-12-20 17:50:00,BTC/USD,23799.82,23804.99,23790.03,23802.99,0.54428087,12955.512105801301
1608486540,2020-12-20 17:49:00,BTC/USD,23807.67,23807.67,23787.38,23798.36,2.70904870,64470.916220132
1608486480,2020-12-20 17:48:00,BTC/USD,23801.36,23807.67,23801.36,23807.67,1.53990363,36661.5174548421
1608486420,2020-12-20 17:47:00,BTC/USD,23807.67,23807.67,23779.21,23779.21,1.16496933,27702.050341629296
1608486360,2020-12-20 17:46:00,BTC/USD,23800.43,23806.47,23788.64,23805.51,2.03218954,48377.3084163654
1608486300,2020-12-20 17:45:00,BTC/USD,23784.51,23807.67,23784.51,23807.67,7.67744149,182781.99343822827
1608486240,2020-12-20 17:44:00,BTC/USD,23779.22,23785.65,23779.18,23784.52,0.12739475,3030.02297927
1608486180,2020-12-20 17:43:00,BTC/USD,23763.21,23773.12,23761.15,23773.12,0.36459916,8667.6595825792
1608486120,2020-12-20 17:42:00,BTC/USD,23763.21,23777.83,23763.21,23777.83,0.24970442,5937.429249008601
1608486060,2020-12-20 17:41:00,BTC/USD,23749.24,23749.24,23740.08,23740.08,0.00913000,216.7469304
1608486000,2020-12-20 17:40:00,BTC/USD,23745.76,23750.25,23736.24,23748.16,0.16410340,3897.153799744
1608485940,2020-12-20 17:39:00,BTC/USD,23718.41,23735.61,23718.41,23734.87,0.97000248,23022.8827624776
1608485880,2020-12-20 17:38:00,BTC/USD,23728.92,23728.92,23714.49,23714.49,0.84214048,19970.9319915552
1608485820,2020-12-20 17:37:00,BTC/USD,23743.02,23743.17,23730.11,23737.92,0.84436655,20043.505614576
1608485760,2020-12-20 17:36:00,BTC/USD,23739.43,23743.05,23737.01,23742.84,1.01580077,24117.9951539868
1608485700,2020-12-20 17:35:00,BTC/USD,23746.53,23751.82,23742.88,23751.82,5.21576798,123883.9822227236
1608485640,2020-12-20 17:34:00,BTC/USD,23746.19,23752.44,23739.17,23746.53,2.51538682,59731.708582734595
1608485580,2020-12-20 17:33:00,BTC/USD,23750.90,23751.22,23739.17,23746.01,1.27273700,30222.425529369997
1608485520,2020-12-20 17:32:00,BTC/USD,23762.09,23770.67,23748.56,23750.90,1.97016831,46793.270513979005
1608485460,2020-12-20 17:31:00,BTC/USD,23774.85,23784.86,23766.84,23766.84,6.31310438,150042.54170275922
1608485400,2020-12-20 17:30:00,BTC/USD,23774.55,23784.47,23774.21,23774.21,0.50037354,11895.9856184034
1608485340,2020-12-20 17:29:00,BTC/USD,23779.83,23779.92,23766.57,23777.92,1.34895289,32075.293902188798
1608485280,2020-12-20 17:28:00,BTC/USD,23767.00,23779.83,23767.00,23779.83,0.82636848,19650.9019717584
1608485220,2020-12-20 17:27:00,BTC/USD,23758.46,23784.49,23758.46,23773.52,5.42536109,128979.93038033681
1608485160,2020-12-20 17:26:00,BTC/USD,23757.38,23773.47,23752.68,23765.95,0.36336007,8635.5972556165
1608485100,2020-12-20 17:25:00,BTC/USD,23766.64,23776.34,23745.27,23776.34,0.06140870,1460.074130158
1608485040,2020-12-20 17:24:00,BTC/USD,23765.20,23765.20,23750.88,23752.40,3.27082649,77689.979121076
1608484980,2020-12-20 17:23:00,BTC/USD,23764.84,23779.67,23760.55,23767.06,0.83511667,19848.2680028902
1608484920,2020-12-20 17:22:00,BTC/USD,23770.48,23775.27,23760.94,23764.87,0.86202595,20485.9346383765
1608484860,2020-12-20 17:21:00,BTC/USD,23779.14,23786.36,23760.94,23760.94,2.83955182,67470.42042191079
1608484800,2020-12-20 17:20:00,BTC/USD,23757.84,23779.14,23743.70,23779.14,1.61447927,38390.9285884278
1608484740,2020-12-20 17:19:00,BTC/USD,23722.93,23757.91,23722.93,23757.84,3.74003781,88855.2198839304
1608484680,2020-12-20 17:18:00,BTC/USD,23725.86,23725.86,23709.42,23714.36,1.44452112,34255.8938672832
1608484620,2020-12-20 17:17:00,BTC/USD,23729.40,23743.51,23729.40,23729.55,0.36025709,8548.7386300095
1608484560,2020-12-20 17:16:00,BTC/USD,23767.26,23767.26,23717.51,23724.19,1.46959500,34864.951003049995
1608484500,2020-12-20 17:15:00,BTC/USD,23753.19,23779.14,23750.86,23763.55,4.08131447,96986.5204735685
1608484440,2020-12-20 17:14:00,BTC/USD,23748.68,23748.68,23736.00,23746.70,0.53471423,12697.698405541
1608484380,2020-12-20 17:13:00,BTC/USD,23744.20,23753.18,23739.22,23744.39,2.59418385,61597.313066101495
1608484320,2020-12-20 17:12:00,BTC/USD,23719.82,23746.15,23706.81,23746.15,3.91921737,93066.32355062552
1608484260,2020-12-20 17:11:00,BTC/USD,23700.97,23724.79,23693.41,23715.34,1.96452169,46589.2998157246
1608484200,2020-12-20 17:10:00,BTC/USD,23740.72,23744.95,23696.73,23704.38,3.07849706,72973.8641391228
1608484140,2020-12-20 17:09:00,BTC/USD,23738.73,23751.00,23738.73,23751.00,1.63390959,38806.98667209
1608484080,2020-12-20 17:08:00,BTC/USD,23726.47,23747.54,23726.47,23734.76,5.57563846,132336.4406948696
1608484020,2020-12-20 17:07:00,BTC/USD,23723.57,23724.53,23713.00,23723.93,0.25287066,5999.085836893801
1608483960,2020-12-20 17:06:00,BTC/USD,23724.33,23726.53,23713.95,23726.53,1.14844902,27248.7101265006
1608483900,2020-12-20 17:05:00,BTC/USD,23716.39,23726.66,23706.55,23721.88,0.88691993,21039.4081490684
1608483840,2020-12-20 17:04:00,BTC/USD,23710.98,23719.40,23709.04,23712.98,8.27873323,196313.4355083254
1608483780,2020-12-20 17:03:00,BTC/USD,23698.97,23722.63,23698.97,23722.31,2.39949108,56921.47124199481
1608483720,2020-12-20 17:02:00,BTC/USD,23679.72,23693.15,23679.72,23693.15,3.21688978,76218.252091007
1608483660,2020-12-20 17:01:00,BTC/USD,23686.17,23710.91,23676.65,23707.32,2.64589762,62727.1415645784
1608483600,2020-12-20 17:00:00,BTC/USD,23645.10,23692.85,23645.10,23692.85,4.96370061,117604.2139976385
1608483540,2020-12-20 16:59:00,BTC/USD,23661.82,23674.47,23636.98,23636.98,1.91498336,45264.4233806528
1608483480,2020-12-20 16:58:00,BTC/USD,23720.57,23720.57,23655.10,23663.00,15.45505036,365712.85666868
1608483420,2020-12-20 16:57:00,BTC/USD,23722.78,23722.78,23722.78,23722.78,0.00000000,0.0
1608483360,2020-12-20 16:56:00,BTC/USD,23718.52,23722.78,23707.72,23722.78,1.23079000,29197.7603962
1608483300,2020-12-20 16:55:00,BTC/USD,23702.37,23721.38,23696.67,23703.46,1.86387922,44180.3865361012
1608483240,2020-12-20 16:54:00,BTC/USD,23729.26,23730.32,23695.48,23695.48,1.85770839,44019.2920010772
1608483180,2020-12-20 16:53:00,BTC/USD,23723.71,23734.91,23722.51,23727.20,0.64814594,15378.688347568
1608483120,2020-12-20 16:52:00,BTC/USD,23739.11,23739.23,23704.52,23710.84,9.48168163,224818.63605986923
1608483060,2020-12-20 16:51:00,BTC/USD,23766.19,23767.15,23739.03,23739.03,0.96786817,22976.2515236751
1608483000,2020-12-20 16:50:00,BTC/USD,23788.81,23788.81,23778.22,23778.22,0.10318605,2453.580597831
1608482940,2020-12-20 16:49:00,BTC/USD,23753.78,23788.96,23753.78,23788.96,2.92241342,69521.1759518432
1608482880,2020-12-20 16:48:00,BTC/USD,23753.15,23753.62,23744.31,23753.62,0.36522250,8675.35648045
1608482820,2020-12-20 16:47:00,BTC/USD,23756.64,23767.68,23755.58,23755.68,2.26469292,53799.3203057856
1608482760,2020-12-20 16:46:00,BTC/USD,23772.63,23776.67,23743.80,23759.09,6.02296509,143100.16964016808
1608482700,2020-12-20 16:45:00,BTC/USD,23788.95,23792.96,23772.57,23772.57,1.31452027,31249.5251349939
1608482640,2020-12-20 16:44:00,BTC/USD,23797.03,23797.27,23792.48,23792.72,1.56718034,37287.483019124804
1608482580,2020-12-20 16:43:00,BTC/USD,23777.98,23797.09,23777.98,23797.09,3.98132860,94744.035013774
1608482520,2020-12-20 16:42:00,BTC/USD,23770.99,23772.42,23764.40,23769.18,1.76807560,42025.707190008
1608482460,2020-12-20 16:41:00,BTC/USD,23767.44,23780.00,23767.44,23780.00,0.58418892,13892.0125176
1608482400,2020-12-20 16:40:00,BTC/USD,23770.87,23780.91,23770.87,23779.71,0.42721277,10158.9957788967
1608482340,2020-12-20 16:39:00,BTC/USD,23770.18,23780.99,23763.90,23776.31,1.12478902,26743.3324241162
1608482280,2020-12-20 16:38:00,BTC/USD,23762.39,23784.75,23755.78,23773.96,1.33580199,31757.303078180397
1608482220,2020-12-20 16:37:00,BTC/USD,23800.00,23800.00,23759.67,23759.67,1.82469531,43354.1584161477
1608482160,2020-12-20 16:36:00,BTC/USD,23809.80,23809.80,23791.35,23796.02,3.08336344,73371.77808550879
1608482100,2020-12-20 16:35:00,BTC/USD,23835.00,23835.00,23819.67,23822.36,0.98182080,23389.288553088
1608482040,2020-12-20 16:34:00,BTC/USD,23827.64,23835.00,23824.59,23835.00,0.11678909,2783.66796015
1608481980,2020-12-20 16:33:00,BTC/USD,23802.74,23827.70,23802.74,23819.67,1.27704364,30418.7580803988
1608481920,2020-12-20 16:32:00,BTC/USD,23811.08,23812.74,23789.99,23802.74,2.72168098,64783.4647298852
1608481860,2020-12-20 16:31:00,BTC/USD,23823.65,23839.59,23819.17,23825.04,2.31170072,55076.362122028804
1608481800,2020-12-20 16:30:00,BTC/USD,23793.78,23827.22,23793.78,23825.26,1.14103881,27185.546318340595
1608481740,2020-12-20 16:29:00,BTC/USD,23808.51,23808.51,23781.83,23791.29,1.14406866,27218.8692699714
1608481680,2020-12-20 16:28:00,BTC/USD,23808.22,23810.21,23791.78,23794.57,0.91258513,21714.5707567441
