unix,Time,cdd_bitstamp,cdd_bitfinex,cdd_binance,cdd_kraken,cdd_bittrex,cdd_poloniex,cdd_itbit,cdd_gemini
1574899200,2019-11-28 00:00:00,7517.82,7549.3,7508.52,7523.8,7536.79,7508.9,7526.75,7520.11
1574899200,2019-11-28 00:00:00,7517.82,7549.3,7507.9,7523.8,7536.79,7508.9,7526.75,7520.11
1574985600,2019-11-29 00:00:00,7429.32,7460.7,7418.52,7427.9,7485.22,7418.36,7434.25,7430.53
1574985600,2019-11-29 00:00:00,7429.32,7460.7,7419.49,7427.9,7485.22,7418.36,7434.25,7430.53
1575072000,2019-11-30 00:00:00,7753.69,7796.6,7740.99,7756.6,7761.31,7741.47,7756.0,7758.35
1575072000,2019-11-30 00:00:00,7753.69,7796.6,7739.68,7756.6,7761.31,7741.47,7756.0,7758.35
1575158400,2019-12-01 00:00:00,7560.2,7599.88,7541.89,7558.9,7558.76,7541.48,7559.25,7554.19
1575158400,2019-12-01 00:00:00,7560.2,7599.88,7540.63,7558.9,7558.76,7541.48,7559.25,7554.19
1575244800,2019-12-02 00:00:00,7411.75,7450.1,7390.89,7398.3,7385.04,7393.85,7415.25,7400.18
1575244800,2019-12-02 00:00:00,7411.75,7450.1,7391.5,7398.3,7385.04,7393.85,7415.25,7400.18
1575331200,2019-12-03 00:00:00,7317.94,7350.26,7294.28,7304.0,7309.13,7304.89,7314.5,7301.55
1575331200,2019-12-03 00:00:00,7317.94,7350.26,7294.42,7304.0,7309.13,7304.89,7314.5,7301.55
1575417600,2019-12-04 00:00:00,7299.2,7336.02,7292.71,7299.5,7299.89,7291.5,7296.75,7301.37
1575417600,2019-12-04 00:00:00,7299.2,7336.02,7292.71,7299.5,7299.89,7291.5,7296.75,7301.37
1575504000,2019-12-05 00:00:00,7199.58,7238.3,7194.59,7196.2,7198.21,7187.9,7197.25,7192.73
1575504000,2019-12-05 00:00:00,7199.58,7238.3,7194.32,7196.2,7198.21,7187.9,7197.25,7192.73
1575590400,2019-12-06 00:00:00,7397.35,7440.0,7389.0,7395.0,7411.36,7389.37,7385.5,7393.19
1575590400,2019-12-06 00:00:00,7397.35,7440.0,7389.0,7395.0,7411.36,7389.37,7385.5,7393.19
1575676800,2019-12-07 00:00:00,7535.46,7588.3,7527.47,7546.3,7551.37,7527.6,7549.5,7543.71
1575676800,2019-12-07 00:00:00,7535.46,7588.3,7527.8,7546.3,7551.37,7527.6,7549.5,7543.71
1575763200,2019-12-08 00:00:00,7505.86,7543.2,7488.21,7507.2,7512.36,7488.28,7507.25,7500.0
1575763200,2019-12-08 00:00:00,7505.86,7543.2,7487.31,7507.2,7512.36,7488.28,7507.25,7500.0
1575849600,2019-12-09 00:00:00,7516.8,7564.6,7510.11,7518.7,7519.43,7509.04,7533.5,7528.05
1575849600,2019-12-09 00:00:00,7516.8,7564.6,7510.11,7518.7,7519.43,7509.04,7533.5,7528.05
1575936000,2019-12-10 00:00:00,7332.05,7379.52,7338.64,7334.5,7342.57,7342.43,7337.5,7340.21
1575936000,2019-12-10 00:00:00,7332.05,7379.52,7338.64,7334.5,7342.57,7342.43,7337.5,7340.21
1576022400,2019-12-11 00:00:00,7224.5,7254.6,7224.15,7218.7,7226.43,7224.05,7230.75,7221.4
1576022400,2019-12-11 00:00:00,7224.5,7254.6,7224.13,7218.7,7226.43,7224.05,7230.75,7221.4
1576108800,2019-12-12 00:00:00,7208.95,7230.72,7210.0,7201.9,7201.42,7210.27,7200.5,7200.5
1576108800,2019-12-12 00:00:00,7208.95,7230.72,7210.0,7201.9,7201.42,7210.27,7200.5,7200.5
1576195200,2019-12-13 00:00:00,7185.15,7224.1,7198.08,7190.2,7200.73,7197.4,7189.75,7193.42
1576195200,2019-12-13 00:00:00,7185.15,7224.1,7197.76,7190.2,7200.73,7197.4,7189.75,7193.42
1576281600,2019-12-14 00:00:00,7255.94,7283.2,7258.48,7251.9,7261.48,7254.9,7250.75,7250.14
1576281600,2019-12-14 00:00:00,7255.94,7283.2,7257.37,7251.9,7261.48,7254.9,7250.75,7250.14
1576368000,2019-12-15 00:00:00,7066.35,7100.8,7064.05,7067.5,7077.74,7063.74,7067.75,7072.7
1576368000,2019-12-15 00:00:00,7066.35,7100.8,7064.14,7067.5,7077.74,7063.74,7067.75,7072.7
1576454400,2019-12-16 00:00:00,7115.08,7152.7,7118.59,7112.8,7081.96,7118.25,7113.75,7120.14
1576454400,2019-12-16 00:00:00,7115.08,7152.7,7119.6,7112.8,7081.96,7118.25,7113.75,7120.14
1576540800,2019-12-17 00:00:00,6882.08,6926.6,6891.44,6877.4,6892.73,6895.7,6880.25,6881.25
1576540800,2019-12-17 00:00:00,6882.08,6926.6,6891.72,6877.4,6892.73,6895.7,6880.25,6881.25
1576627200,2019-12-18 00:00:00,6619.53,6667.1,6623.82,6612.9,6615.58,6619.33,6616.25,6615.06
1576627200,2019-12-18 00:00:00,6619.53,6667.1,6623.84,6612.9,6615.58,6619.33,6616.25,6615.06
1576713600,2019-12-19 00:00:00,7286.91,7326.2,7277.83,7293.4,7286.56,7276.5,7281.75,7292.61
1576713600,2019-12-19 00:00:00,7286.91,7326.2,7277.83,7293.4,7286.56,7276.5,7281.75,7292.61
1576800000,2019-12-20 00:00:00,7157.53,7181.8,7150.3,7150.5,7145.14,7152.25,7151.75,7155.0
1576800000,2019-12-20 00:00:00,7157.53,7181.8,7151.31,7150.5,7145.14,7152.25,7151.75,7155.0
1576886400,2019-12-21 00:00:00,7194.13,7212.93,7187.83,7191.6,7199.04,7188.9,7189.75,7186.87
1576886400,2019-12-21 00:00:00,7194.13,7212.93,7188.01,7191.6,7199.04,7188.9,7189.75,7186.87
1576972800,2019-12-22 00:00:00,7147.4,7166.4,7132.75,7143.5,7138.3,7134.4,7143.5,7140.34
1576972800,2019-12-22 00:00:00,7147.4,7166.4,7131.59,7143.5,7138.3,7134.4,7143.5,7140.34
1577059200,2019-12-23 00:00:00,7521.88,7535.1,7501.44,7510.1,7514.85,7495.0,7510.75,7513.12
1577059200,2019-12-23 00:00:00,7521.88,7535.1,7500.71,7510.1,7514.85,7495.0,7510.75,7513.12
1577145600,2019-12-24 00:00:00,7317.47,7347.4,7317.09,7315.2,7327.02,7319.38,7323.75,7316.57
1577145600,2019-12-24 00:00:00,7317.47,7347.4,7317.3,7315.2,7327.02,7319.38,7323.75,7316.57
1577232000,2019-12-25 00:00:00,7247.45,7276.9,7255.77,7252.9,7242.44,7261.88,7255.75,7260.75
1577232000,2019-12-25 00:00:00,7247.45,7276.9,7255.77,7252.9,7242.44,7261.88,7255.75,7260.75
1577318400,2019-12-26 00:00:00,7195.8,7220.1,7205.01,7193.0,7197.14,7204.73,7198.25,7192.6
1577318400,2019-12-26 00:00:00,7195.8,7220.1,7204.63,7193.0,7197.14,7204.73,7198.25,7192.6
1577404800,2019-12-27 00:00:00,7195.17,7232.4,7202.0,7196.4,7199.71,7203.9,7193.5,7195.83
1577404800,2019-12-27 00:00:00,7195.17,7232.4,7202.0,7196.4,7199.71,7203.9,7193.5,7195.83
1577491200,2019-12-28 00:00:00,7247.7,7287.0,7254.74,7246.6,7243.18,7252.84,7243.25,7241.66
1577491200,2019-12-28 00:00:00,7247.7,7287.0,7254.77,7246.6,7243.18,7252.84,7243.25,7241.66
1577577600,2019-12-29 00:00:00,7297.43,7334.4,7316.14,7300.6,7297.58,7312.4,7307.5,7300.7
1577577600,2019-12-29 00:00:00,7297.43,7334.4,7315.36,7300.6,7297.58,7312.4,7307.5,7300.7
1577664000,2019-12-30 00:00:00,7372.79,7413.6,7388.24,7383.4,7335.37,7388.0,7395.0,7390.42
1577664000,2019-12-30 00:00:00,7372.79,7413.6,7388.43,7383.4,7335.37,7388.0,7395.0,7390.42
1577750400,2019-12-31 00:00:00,7222.74,7260.9,7246.0,7216.4,7220.81,7247.3,7222.25,7216.27
1577750400,2019-12-31 00:00:00,7222.74,7260.9,7246.0,7216.4,7220.81,7247.3,7222.25,7216.27
1577836800,2020-01-01 00:00:00,7160.69,7208.3,7195.23,7168.3,7172.0,7193.74,7172.75,7165.9
1577836800,2020-01-01 00:00:00,7160.69,7208.3,7195.24,7168.3,7172.0,7193.74,7172.75,7165.9
1577923200,2020-01-02 00:00:00,7174.7,7212.7,7200.85,7174.4,7181.4,7201.56,7177.0,7175.2
1577923200,2020-01-02 00:00:00,7174.7,7212.7,7200.77,7174.4,7181.4,7201.56,7177.0,7175.2
1578009600,2020-01-03 00:00:00,6945.7,6989.4,6965.71,6943.4,6940.13,6965.97,6945.25,6944.9
1578009600,2020-01-03 00:00:00,6945.7,6989.4,6965.49,6943.4,6940.13,6965.97,6945.25,6944.9
1578096000,2020-01-04 00:00:00,7332.58,7370.4,7344.96,7333.2,7335.22,7344.84,7332.5,7333.0
1578096000,2020-01-04 00:00:00,7332.58,7370.4,7345.0,7333.2,7335.22,7344.84,7332.5,7333.0
1578182400,2020-01-05 00:00:00,7356.05,7370.3,7354.11,7350.2,7348.0,7352.47,7353.0,7352.82
1578182400,2020-01-05 00:00:00,7356.05,7370.3,7354.19,7350.2,7348.0,7352.47,7353.0,7352.82
1578268800,2020-01-06 00:00:00,7352.12,7364.6,7357.64,7347.2,7358.86,7359.67,7352.5,7351.77
1578268800,2020-01-06 00:00:00,7352.12,7364.6,7358.75,7347.2,7358.86,7359.67,7352.5,7351.77
1578355200,2020-01-07 00:00:00,7768.17,7757.9,7758.9,7760.0,7771.68,7756.35,7760.0,7762.72
1578355200,2020-01-07 00:00:00,7768.17,7757.9,7758.0,7760.0,7771.68,7756.35,7760.0,7762.72
1578441600,2020-01-08 00:00:00,8151.79,8154.1,8145.28,8160.3,8165.53,8150.73,8169.5,8158.5
1578441600,2020-01-08 00:00:00,8151.79,8154.1,8145.92,8160.3,8165.53,8150.73,8169.5,8158.5
1578528000,2020-01-09 00:00:00,8048.94,8036.8,8055.98,8043.3,8053.42,8052.34,8048.5,8042.02
1578528000,2020-01-09 00:00:00,8048.94,8036.8,8054.72,8043.3,8053.42,8052.34,8048.5,8042.02
1578614400,2020-01-10 00:00:00,7812.7,7817.45,7817.76,7818.1,7817.8,7821.52,7822.0,7820.01
1578614400,2020-01-10 00:00:00,7812.7,7817.45,7817.74,7818.1,7817.8,7821.52,7822.0,7820.01
1578700800,2020-01-11 00:00:00,8200.0,8183.0,8197.02,8191.9,8185.54,8194.15,8190.0,8190.89
1578700800,2020-01-11 00:00:00,8200.0,8183.0,8198.86,8191.9,8185.54,8194.15,8190.0,8190.89
1578787200,2020-01-12 00:00:00,8008.1,8013.63,8020.01,8023.3,8022.15,8022.57,8019.75,8023.48
1578787200,2020-01-12 00:00:00,8008.1,8013.63,8020.01,8023.3,8022.15,8022.57,8019.75,8023.48
1578873600,2020-01-13 00:00:00,8180.75,8174.7,8184.98,8177.3,8187.56,8182.7,8178.0,8173.14
1578873600,2020-01-13 00:00:00,8180.75,8174.7,8184.97,8177.3,8187.56,8182.7,8178.0,8173.14
1578960000,2020-01-14 00:00:00,8105.01,8095.8,8110.34,8104.1,8107.85,8108.03,8117.25,8110.0
1578960000,2020-01-14 00:00:00,8105.01,8095.8,8110.34,8104.1,8107.85,8108.03,8117.25,8110.0
1579046400,2020-01-15 00:00:00,8813.2,8775.0,8810.01,8815.5,8830.33,8815.81,8835.75,8827.01
1579046400,2020-01-15 00:00:00,8813.2,8775.0,8814.64,8815.5,8830.33,8815.81,8835.75,8827.01
1579132800,2020-01-16 00:00:00,8810.62,8807.7,8821.41,8808.4,8819.65,8825.81,8816.25,8813.5
1579132800,2020-01-16 00:00:00,8810.62,8807.7,8820.01,8808.4,8819.65,8825.81,8816.25,8813.5
1579219200,2020-01-17 00:00:00,8715.39,8720.6,8720.01,8717.9,8719.19,8724.53,8718.5,8715.01
1579219200,2020-01-17 00:00:00,8715.39,8720.6,8720.15,8717.9,8719.19,8724.53,8718.5,8715.01
1579305600,2020-01-18 00:00:00,8898.03,8875.4,8913.28,8898.5,8905.41,8912.82,8897.25,8900.45
1579305600,2020-01-18 00:00:00,8898.03,8875.4,8913.27,8898.5,8905.41,8912.82,8897.25,8900.45
1579392000,2020-01-19 00:00:00,8901.02,8891.6,8915.09,8905.3,8919.77,8916.54,8910.25,8907.78
1579392000,2020-01-19 00:00:00,8901.02,8891.6,8915.96,8905.3,8919.77,8916.54,8910.25,8907.78
1579478400,2020-01-20 00:00:00,8698.97,8698.7,8701.72,8705.8,8702.13,8704.18,8704.0,8700.66
1579478400,2020-01-20 00:00:00,8698.97,8698.7,8701.7,8705.8,8702.13,8704.18,8704.0,8700.66
1579564800,2020-01-21 00:00:00,8629.66,8638.2,8642.35,8628.7,8623.82,8642.96,8628.0,8627.64
1579564800,2020-01-21 00:00:00,8629.66,8638.2,8642.35,8628.7,8623.82,8642.96,8628.0,8627.64
1579651200,2020-01-22 00:00:00,8728.47,8734.1,8736.03,8723.3,8723.75,8735.77,8724.5,8716.76
1579651200,2020-01-22 00:00:00,8728.47,8734.1,8736.04,8723.3,8723.75,8735.77,8724.5,8716.76
1579737600,2020-01-23 00:00:00,8661.63,8663.9,8682.36,8658.9,8668.0,8683.45,8658.75,8664.08
1579737600,2020-01-23 00:00:00,8661.63,8663.9,8682.77,8658.9,8668.0,8683.45,8658.75,8664.08
1579824000,2020-01-24 00:00:00,8382.08,8403.57,8404.52,8390.1,8397.15,8405.69,8392.75,8391.37
1579824000,2020-01-24 00:00:00,8382.08,8403.57,8404.52,8390.1,8397.15,8405.69,8392.75,8391.37
1579910400,2020-01-25 00:00:00,8435.83,8447.13,8438.99,8426.8,8441.08,8441.25,8433.5,8425.18
1579910400,2020-01-25 00:00:00,8435.83,8447.13,8439.0,8426.8,8441.08,8441.25,8433.5,8425.18
1579996800,2020-01-26 00:00:00,8320.0,8353.7,8340.58,8325.1,8337.75,8342.55,8337.5,8330.01
1579996800,2020-01-26 00:00:00,8320.0,8353.7,8340.01,8325.1,8337.75,8342.55,8337.5,8330.01
1580083200,2020-01-27 00:00:00,8600.0,8621.5,8615.0,8599.3,8589.99,8614.72,8590.0,8583.74
1580083200,2020-01-27 00:00:00,8600.0,8621.5,8614.39,8599.3,8589.99,8614.72,8590.0,8583.74
1580169600,2020-01-28 00:00:00,8894.57,8912.0,8907.57,8891.8,8906.51,8910.59,8894.5,8901.8
1580169600,2020-01-28 00:00:00,8894.57,8912.0,8907.57,8891.8,8906.51,8910.59,8894.5,8901.8
1580256000,2020-01-29 00:00:00,9386.57,9397.0,9374.21,9395.0,9390.0,9383.17,9387.0,9399.0
1580256000,2020-01-29 00:00:00,9386.57,9397.0,9375.34,9395.0,9390.0,9383.17,9387.0,9399.0
1580342400,2020-01-30 00:00:00,9280.83,9301.56,9301.53,9281.2,9287.19,9304.27,9280.5,9280.04
1580342400,2020-01-30 00:00:00,9280.83,9301.56,9301.57,9281.2,9287.19,9304.27,9280.5,9280.04
1580428800,2020-01-31 00:00:00,9510.84,9512.71,9511.52,9500.5,9497.26,9513.1,9506.5,9497.68
1580428800,2020-01-31 00:00:00,9510.84,9512.71,9513.21,9500.5,9497.26,9513.1,9506.5,9497.68
1580515200,2020-02-01 00:00:00,9339.26,9367.4,9351.71,9337.1,9336.27,9351.06,9330.25,9330.55
1580515200,2020-02-01 00:00:00,9339.26,9367.4,9352.89,9337.1,9336.27,9351.06,9330.25,9330.55
1580601600,2020-02-02 00:00:00,9379.6,9408.0,9384.61,9377.0,9384.34,9385.38,9378.0,9380.6
1580601600,2020-02-02 00:00:00,9379.6,9408.0,9384.41,9377.0,9384.34,9385.38,9378.0,9380.6
1580688000,2020-02-03 00:00:00,9309.69,9353.0,9331.51,9322.2,9324.38,9334.57,9323.0,9321.0
1580688000,2020-02-03 00:00:00,9309.69,9353.0,9331.59,9322.2,9324.38,9334.57,9323.0,9321.0
1580774400,2020-02-04 00:00:00,9281.0,9309.3,9292.24,9280.8,9289.03,9296.35,9286.75,9278.51
1580774400,2020-02-04 00:00:00,9281.0,9309.3,9291.35,9280.8,9289.03,9296.35,9286.75,9278.51
1580860800,2020-02-05 00:00:00,9168.49,9197.4,9197.02,9159.3,9170.6,9194.56,9164.75,9167.01
1580860800,2020-02-05 00:00:00,9168.49,9197.4,9197.02,9159.3,9170.6,9194.56,9164.75,9167.01
1580947200,2020-02-06 00:00:00,9617.84,9612.0,9612.03,9612.8,9610.68,9609.61,9621.25,9615.04
1580947200,2020-02-06 00:00:00,9617.84,9612.0,9612.04,9612.8,9610.68,9609.61,9621.25,9615.04
1581033600,2020-02-07 00:00:00,9754.63,9744.9,9772.0,9754.7,9758.0,9770.62,9750.0,9761.36
1581033600,2020-02-07 00:00:00,9754.63,9744.9,9772.0,9754.7,9758.0,9770.62,9750.0,9761.36
1581120000,2020-02-08 00:00:00,9803.71,9805.2,9813.73,9799.6,9804.59,9815.22,9815.0,9816.97
1581120000,2020-02-08 00:00:00,9803.71,9805.2,9813.87,9799.6,9804.59,9815.22,9815.0,9816.97
1581206400,2020-02-09 00:00:00,9907.7,9877.2,9895.05,9901.6,9908.66,9893.33,9911.5,9912.53
1581206400,2020-02-09 00:00:00,9907.7,9877.2,9895.04,9901.6,9908.66,9893.33,9911.5,9912.53
1581292800,2020-02-10 00:00:00,10173.51,10151.0,10151.75,10159.1,10166.24,10155.5,10166.0,10168.41
1581292800,2020-02-10 00:00:00,10173.51,10151.0,10151.72,10159.1,10166.24,10155.5,10166.0,10168.41
1581379200,2020-02-11 00:00:00,9851.99,9851.2,9851.83,9850.1,9856.32,9846.82,9854.75,9860.08
1581379200,2020-02-11 00:00:00,9851.99,9851.2,9851.74,9850.1,9856.32,9846.82,9854.75,9860.08
1581465600,2020-02-12 00:00:00,10270.98,10247.0,10223.08,10271.6,10275.3,10222.69,10279.5,10269.46
1581465600,2020-02-12 00:00:00,10270.98,10247.0,10223.08,10271.6,10275.3,10222.69,10279.5,10269.46
1581552000,2020-02-13 00:00:00,10348.78,10338.0,10326.46,10352.6,10361.19,10329.17,10355.0,10352.74
1581552000,2020-02-13 00:00:00,10348.78,10338.0,10325.33,10352.6,10361.19,10329.17,10355.0,10352.74
1581638400,2020-02-14 00:00:00,10229.19,10222.0,10229.63,10241.6,10233.56,10231.59,10234.25,10245.39
1581638400,2020-02-14 00:00:00,10229.19,10222.0,10227.78,10241.6,10233.56,10231.59,10234.25,10245.39
1581724800,2020-02-15 00:00:00,10364.04,10335.0,10344.36,10369.5,10368.11,10341.09,10368.75,10372.74
1581724800,2020-02-15 00:00:00,10364.04,10335.0,10344.36,10369.5,10368.11,10341.09,10368.75,10372.74
1581811200,2020-02-16 00:00:00,9909.71,9900.9,9904.72,9904.5,9920.55,9907.48,9903.5,9903.34
1581811200,2020-02-16 00:00:00,9909.71,9900.9,9904.46,9904.5,9920.55,9907.48,9903.5,9903.34
1581897600,2020-02-17 00:00:00,9925.96,9926.8,9917.27,9921.1,9943.33,9919.6,9941.0,9933.8
1581897600,2020-02-17 00:00:00,9925.96,9926.8,9910.7,9921.1,9943.33,9919.6,9941.0,9933.8
1581984000,2020-02-18 00:00:00,9725.57,9708.0,9706.0,9702.2,9705.41,9693.36,9700.25,9705.1
1581984000,2020-02-18 00:00:00,9725.57,9708.0,9706.0,9702.2,9705.41,9693.36,9700.25,9705.1
1582070400,2020-02-19 00:00:00,10190.3,10184.0,10164.71,10180.3,10186.58,10159.91,10182.25,10187.97
1582070400,2020-02-19 00:00:00,10190.3,10184.0,10164.78,10180.3,10186.58,10159.91,10182.25,10187.97
1582156800,2020-02-20 00:00:00,9589.1,9592.4,9594.65,9602.0,9600.18,9599.3,9603.25,9597.25
1582156800,2020-02-20 00:00:00,9589.1,9592.4,9593.79,9602.0,9600.18,9599.3,9603.25,9597.25
1582243200,2020-02-21 00:00:00,9610.4,9608.1,9596.42,9608.5,9608.95,9597.94,9604.5,9610.11
1582243200,2020-02-21 00:00:00,9610.4,9608.1,9597.21,9608.5,9608.95,9597.94,9604.5,9610.11
1582329600,2020-02-22 00:00:00,9696.13,9692.9,9677.05,9696.8,9699.22,9679.2,9693.0,9703.44
1582329600,2020-02-22 00:00:00,9696.13,9692.9,9677.05,9696.8,9699.22,9679.2,9693.0,9703.44
1582416000,2020-02-23 00:00:00,9664.08,9663.0,9650.86,9670.0,9669.56,9653.45,9674.0,9675.67
1582416000,2020-02-23 00:00:00,9664.08,9663.0,9650.85,9670.0,9669.56,9653.45,9674.0,9675.67
1582502400,2020-02-24 00:00:00,9969.79,9985.0,9936.4,9967.5,9976.68,9936.96,9975.75,9977.24
1582502400,2020-02-24 00:00:00,9969.79,9985.0,9936.4,9967.5,9976.68,9936.96,9975.75,9977.24
1582588800,2020-02-25 00:00:00,9664.87,9674.1,9656.13,9661.8,9667.47,9659.13,9667.25,9665.85
1582588800,2020-02-25 00:00:00,9664.87,9674.1,9655.52,9661.8,9667.47,9659.13,9667.25,9665.85
1582675200,2020-02-26 00:00:00,9305.4,9327.5,9316.48,9307.7,9304.25,9318.25,9304.0,9311.4
1582675200,2020-02-26 00:00:00,9305.4,9327.5,9315.84,9307.7,9304.25,9318.25,9304.0,9311.4
1582761600,2020-02-27 00:00:00,8778.37,8813.2,8786.0,8783.3,8796.65,8789.23,8795.0,8780.08
1582761600,2020-02-27 00:00:00,8778.37,8813.2,8785.25,8783.3,8796.65,8789.23,8795.0,8780.08
1582848000,2020-02-28 00:00:00,8816.5,8825.6,8823.21,8814.5,8804.32,8818.99,8810.0,8809.86
1582848000,2020-02-28 00:00:00,8816.5,8825.6,8823.25,8814.5,8804.32,8818.99,8810.0,8809.86
1582934400,2020-02-29 00:00:00,8710.0,8728.2,8692.91,8706.8,8694.12,8695.0,8722.5,8704.88
1582934400,2020-02-29 00:00:00,8710.0,8728.2,8690.8,8706.8,8694.12,8695.0,8722.5,8704.88
1583020800,2020-03-01 00:00:00,8525.0,8561.5,8523.61,8526.1,8528.39,8527.17,8536.5,8525.13
1583020800,2020-03-01 00:00:00,8525.0,8561.5,8523.61,8526.1,8528.39,8527.17,8536.5,8525.13
1583107200,2020-03-02 00:00:00,8516.0,8556.7,8531.88,8518.8,8528.93,8531.55,8535.0,8528.4
1583107200,2020-03-02 00:00:00,8516.0,8556.7,8530.3,8518.8,8528.93,8531.55,8535.0,8528.4
1583193600,2020-03-03 00:00:00,8917.34,8938.4,8911.18,8918.4,8917.85,8909.0,8918.75,8912.92
1583193600,2020-03-03 00:00:00,8917.34,8938.4,8915.24,8918.4,8917.85,8909.0,8918.75,8912.92
1583280000,2020-03-04 00:00:00,8755.45,8791.1,8760.07,8756.6,8757.59,8753.6,8757.25,8751.88
1583280000,2020-03-04 00:00:00,8755.45,8791.1,8760.07,8756.6,8757.59,8753.6,8757.25,8751.88
1583366400,2020-03-05 00:00:00,8757.79,8788.6,8750.87,8758.4,8767.87,8752.17,8758.5,8757.05
1583366400,2020-03-05 00:00:00,8757.79,8788.6,8750.99,8758.4,8767.87,8752.17,8758.5,8757.05
1583452800,2020-03-06 00:00:00,9059.0,9090.8,9054.68,9065.8,9073.37,9056.83,9065.75,9067.35
1583452800,2020-03-06 00:00:00,9059.0,9090.8,9054.64,9065.8,9073.37,9056.83,9065.75,9067.35
1583539200,2020-03-07 00:00:00,9154.1,9180.6,9131.88,9154.8,9156.0,9132.39,9146.75,9158.02
1583539200,2020-03-07 00:00:00,9154.1,9180.6,9130.89,9154.8,9156.0,9132.39,9146.75,9158.02
1583625600,2020-03-08 00:00:00,8901.12,8919.0,8886.66,8891.1,8901.47,8891.52,8902.0,8902.65
1583625600,2020-03-08 00:00:00,8901.12,8919.0,8885.25,8891.1,8901.47,8891.52,8902.0,8902.65
1583712000,2020-03-09 00:00:00,8035.79,8074.0,8033.31,8039.8,8040.04,8032.02,8035.0,8038.84
1583712000,2020-03-09 00:00:00,8035.79,8074.0,8034.76,8039.8,8040.04,8032.02,8035.0,8038.84
1583798400,2020-03-10 00:00:00,7937.2,7967.3,7929.87,7929.1,7929.15,7930.3,7930.75,7932.95
1583798400,2020-03-10 00:00:00,7937.2,7967.3,7929.87,7929.1,7929.15,7930.3,7930.75,7932.95
1583884800,2020-03-11 00:00:00,7893.63,7913.8,7894.57,7889.6,7888.47,7891.26,7892.5,7881.02
1583884800,2020-03-11 00:00:00,7893.63,7913.8,7894.56,7889.6,7888.47,7891.26,7892.5,7881.02
1583971200,2020-03-12 00:00:00,7956.29,7974.4,7934.52,7961.3,7943.57,7933.54,7932.25,7935.49
1583971200,2020-03-12 00:00:00,7956.29,7974.4,7934.58,7961.3,7943.57,7933.54,7932.25,7935.49
1584057600,2020-03-13 00:00:00,4841.67,4873.1,4800.0,4850.0,4888.08,4791.03,5047.75,4830.45
1584057600,2020-03-13 00:00:00,4841.67,4873.1,4800.01,4850.0,4888.08,4791.03,5047.75,4830.45
1584144000,2020-03-14 00:00:00,5623.16,5620.9,5578.6,5630.2,5639.89,5570.05,5613.25,5653.03
1584144000,2020-03-14 00:00:00,5623.16,5620.9,5576.05,5630.2,5639.89,5570.05,5613.25,5653.03
1584230400,2020-03-15 00:00:00,5167.38,5218.2,5172.06,5163.1,5164.44,5186.35,5169.75,5169.05
1584230400,2020-03-15 00:00:00,5167.38,5218.2,5172.48,5163.1,5164.44,5186.35,5169.75,5169.05
1584316800,2020-03-16 00:00:00,5353.04,5383.2,5360.33,5339.7,5345.67,5364.3,5391.75,5343.45
1584316800,2020-03-16 00:00:00,5353.04,5383.2,5361.3,5339.7,5345.67,5364.3,5391.75,5343.45
1584403200,2020-03-17 00:00:00,5051.41,5058.5,5028.97,5044.0,5037.25,5023.98,5003.25,5035.56
1584403200,2020-03-17 00:00:00,5051.41,5058.5,5028.86,5044.0,5037.25,5023.98,5003.25,5035.56
1584489600,2020-03-18 00:00:00,5340.95,5339.1,5312.64,5334.3,5347.79,5317.99,5334.25,5343.07
1584489600,2020-03-18 00:00:00,5340.95,5339.1,5312.64,5334.3,5347.79,5317.99,5334.25,5343.07
1584576000,2020-03-19 00:00:00,5413.0,5416.2,5393.04,5419.3,5410.33,5390.16,5408.75,5420.45
1584576000,2020-03-19 00:00:00,5413.0,5416.2,5393.26,5419.3,5410.33,5390.16,5408.75,5420.45
1584662400,2020-03-20 00:00:00,6192.94,6173.6,6162.37,6185.3,6190.66,6166.85,6201.75,6191.02
1584662400,2020-03-20 00:00:00,6192.94,6173.6,6162.05,6185.3,6190.66,6166.85,6201.75,6191.02
1584748800,2020-03-21 00:00:00,6207.66,6206.5,6208.36,6207.0,6202.65,6208.75,6209.25,6205.18
1584748800,2020-03-21 00:00:00,6207.66,6206.5,6204.57,6207.0,6202.65,6208.75,6209.25,6205.18
1584835200,2020-03-22 00:00:00,6199.17,6201.8,6187.04,6196.3,6195.21,6186.69,6197.75,6208.45
1584835200,2020-03-22 00:00:00,6199.17,6201.8,6186.98,6196.3,6195.21,6186.69,6197.75,6208.45
1584921600,2020-03-23 00:00:00,5816.57,5820.1,5816.05,5820.6,5832.47,5826.41,5847.25,5839.44
1584921600,2020-03-23 00:00:00,5816.57,5820.1,5816.19,5820.6,5832.47,5826.41,5847.25,5839.44
1585008000,2020-03-24 00:00:00,6494.7,6490.6,6467.31,6498.4,6499.73,6470.6,6488.75,6500.0
1585008000,2020-03-24 00:00:00,6494.7,6490.6,6465.25,6498.4,6499.73,6470.6,6488.75,6500.0
1585094400,2020-03-25 00:00:00,6768.64,6762.09,6744.72,6766.8,6772.33,6747.41,6766.5,6775.57
1585094400,2020-03-25 00:00:00,6768.64,6762.09,6744.69,6766.8,6772.33,6747.41,6766.5,6775.57
1585180800,2020-03-26 00:00:00,6695.47,6688.2,6677.43,6690.0,6694.99,6680.56,6706.0,6694.73
1585180800,2020-03-26 00:00:00,6695.47,6688.2,6677.42,6690.0,6694.99,6680.56,6706.0,6694.73
