unix,Time,cdd_bitstamp,cdd_bitfinex,cdd_binance,cdd_kraken
1608837300,2020-12-24 19:15:00,23368.24,23341.0,23354.14,23376.0
1608837360,2020-12-24 19:16:00,23348.31,23331.0,23347.25,23363.5
1608837420,2020-12-24 19:17:00,23364.45,23339.0,23354.62,23363.0
1608837480,2020-12-24 19:18:00,23358.95,23330.0,23350.71,23362.8
1608837540,2020-12-24 19:19:00,23358.95,23339.0,23349.9,23358.8
1608837600,2020-12-24 19:20:00,23366.58,23351.0,23355.57,23371.7
1608837660,2020-12-24 19:21:00,23380.26,23356.311885,23377.77,23376.0
1608837720,2020-12-24 19:22:00,23389.92,23356.99563048,23376.77,23376.0
1608837780,2020-12-24 19:23:00,23367.09,23346.0,23368.72,23373.3
1608837840,2020-12-24 19:24:00,23354.3,23346.0,23356.68,23371.7
1608837900,2020-12-24 19:25:00,23373.39,23343.0,23365.99,23372.1
1608837960,2020-12-24 19:26:00,23347.14,23341.0,23347.98,23359.6
1608838020,2020-12-24 19:27:00,23351.61,23340.0,23355.77,23364.4
1608838080,2020-12-24 19:28:00,23350.51,23331.0,23349.36,23368.1
1608838140,2020-12-24 19:29:00,23364.2,23336.0,23353.94,23364.7
1608838200,2020-12-24 19:30:00,23364.93,23335.0,23357.05,23375.9
1608838260,2020-12-24 19:31:00,23369.51,23350.0,23367.03,23374.9
1608838320,2020-12-24 19:32:00,23351.49,23334.0,23353.23,23355.2
1608838380,2020-12-24 19:33:00,23361.82,23331.0,23347.57,23360.8
1608838440,2020-12-24 19:34:00,23346.67,23327.0,23335.25,23352.1
1608838500,2020-12-24 19:35:00,23388.0,23352.792683,23375.5,23376.0
1608838560,2020-12-24 19:36:00,23375.0,23356.0,23373.67,23375.9
1608838620,2020-12-24 19:37:00,23357.45,23327.95147078,23346.21,23350.8
1608838680,2020-12-24 19:38:00,23348.13,23319.35690661,23338.01,23350.5
1608838740,2020-12-24 19:39:00,23355.41,23324.22957169,23344.46,23353.4
1608838800,2020-12-24 19:40:00,23343.6,23323.0,23336.54,23353.6
1608838860,2020-12-24 19:41:00,23348.29,23330.0,23345.53,23353.6
1608838920,2020-12-24 19:42:00,23335.99,23319.0,23333.27,23353.5
1608838980,2020-12-24 19:43:00,23324.2,23309.0,23326.49,23336.4
1608839040,2020-12-24 19:44:00,23330.89,23314.0,23332.31,23343.4
1608839100,2020-12-24 19:45:00,23338.37,23306.07397814,23330.37,23338.0
1608839160,2020-12-24 19:46:00,23327.09,23304.0,23321.64,23336.1
1608839220,2020-12-24 19:47:00,23323.94,23302.0,23318.25,23336.1
1608839280,2020-12-24 19:48:00,23296.3,23277.11467604,23282.06,23302.0
1608839340,2020-12-24 19:49:00,23303.6,23276.0,23293.2,23302.0
1608839400,2020-12-24 19:50:00,23316.62,23289.0,23305.25,23317.1
1608839460,2020-12-24 19:51:00,23314.35,23278.0,23305.16,23311.3
1608839520,2020-12-24 19:52:00,23324.39,23293.0,23322.0,23311.3
1608839580,2020-12-24 19:53:00,23325.94,23294.0,23315.51,23319.4
1608839640,2020-12-24 19:54:00,23303.15,23275.0,23295.63,23301.6
1608839700,2020-12-24 19:55:00,23306.84,23275.0,23292.53,23316.4
1608839760,2020-12-24 19:56:00,23300.05,23274.0,23296.9,23305.6
1608839820,2020-12-24 19:57:00,23298.95,23273.46068912,23288.37,23299.0
1608839880,2020-12-24 19:58:00,23286.89,23268.0,23281.49,23291.5
1608839940,2020-12-24 19:59:00,23273.05,23251.5367676,23258.01,23283.1
1608840000,2020-12-24 20:00:00,23301.11,23272.0,23287.16,23303.5
1608840060,2020-12-24 20:01:00,23339.94,23314.36150225,23330.33,23340.1
1608840120,2020-12-24 20:02:00,23340.37,23314.59792719,23330.0,23344.0
1608840180,2020-12-24 20:03:00,23322.07,23305.0,23307.25,23330.6
1608840240,2020-12-24 20:04:00,23314.12,23289.0,23300.3,23326.0
1608840300,2020-12-24 20:05:00,23280.91,23266.9883439,23270.79,23286.1
1608840360,2020-12-24 20:06:00,23282.9,23268.0,23281.11,23293.5
1608840420,2020-12-24 20:07:00,23295.67,23267.0,23283.72,23295.1
1608840480,2020-12-24 20:08:00,23316.21,23277.0,23293.46,23300.6
1608840540,2020-12-24 20:09:00,23291.57,23274.0,23289.57,23286.5
1608840600,2020-12-24 20:10:00,23272.69,23260.0,23275.92,23282.2
1608840660,2020-12-24 20:11:00,23286.64,23260.0,23276.7,23290.5
1608840720,2020-12-24 20:12:00,23276.91,23257.0,23279.11,23279.2
1608840780,2020-12-24 20:13:00,23292.97,23267.0,23286.17,23296.9
1608840840,2020-12-24 20:14:00,23314.2,23278.0,23299.98,23313.5
1608840900,2020-12-24 20:15:00,23329.27,23296.0,23315.41,23326.9
1608840960,2020-12-24 20:16:00,23320.85,23293.0,23305.4,23323.7
1608841020,2020-12-24 20:17:00,23296.79,,23302.71,23306.8
1608841080,2020-12-24 20:18:00,23327.34,23290.0,23314.68,23318.3
1608841140,2020-12-24 20:19:00,23317.23,,23320.99,23324.6
1608841200,2020-12-24 20:20:00,23329.96,23296.0,23319.99,23327.9
1608841260,2020-12-24 20:21:00,23334.66,23323.0,23340.38,23339.1
1608841320,2020-12-24 20:22:00,23321.64,23316.0,23334.35,23339.0
1608841380,2020-12-24 20:23:00,23351.63,23326.0,23339.12,23339.0
1608841440,2020-12-24 20:24:00,23363.36,23333.0,23352.5,23373.0
1608841500,2020-12-24 20:25:00,23379.75,23343.03303843,23359.08,23370.8
1608841560,2020-12-24 20:26:00,23380.97,23343.0,23380.01,23379.3
1608841620,2020-12-24 20:27:00,23384.93,23344.0,23377.37,23386.9
1608841680,2020-12-24 20:28:00,23400.0,23364.0,23391.16,23395.9
1608841740,2020-12-24 20:29:00,23368.54,23353.0,23378.73,23387.0
1608841800,2020-12-24 20:30:00,23383.22,23361.0,23378.84,23373.5
1608841860,2020-12-24 20:31:00,23404.03,23368.0,23393.61,23399.8
1608841920,2020-12-24 20:32:00,23402.94,23372.0,23401.41,23403.9
1608841980,2020-12-24 20:33:00,23410.75,23383.20109832,23410.66,23418.9
1608842040,2020-12-24 20:34:00,23404.19,23371.0,23397.04,23407.2
1608842100,2020-12-24 20:35:00,23401.13,23368.0,23400.99,23410.5
1608842160,2020-12-24 20:36:00,23421.85,23389.16984662,23418.03,23418.8
1608842220,2020-12-24 20:37:00,23420.0,23386.0,23416.17,23399.9
1608842280,2020-12-24 20:38:00,23423.9,23399.0,23430.99,23435.0
1608842340,2020-12-24 20:39:00,23406.5,23377.0,23409.04,23409.8
1608842400,2020-12-24 20:40:00,23421.27,23392.0,23421.96,23409.8
1608842460,2020-12-24 20:41:00,23420.85,23386.0,23415.03,23409.8
1608842520,2020-12-24 20:42:00,23427.99,23386.0,23424.21,23409.8
1608842580,2020-12-24 20:43:00,23422.32,23376.0,23415.85,23406.0
1608842640,2020-12-24 20:44:00,23411.81,23382.0,23411.68,23411.3
1608842700,2020-12-24 20:45:00,23423.82,23386.0,23413.68,23418.5
1608842760,2020-12-24 20:46:00,23425.5,23386.0,23420.0,23425.9
1608842820,2020-12-24 20:47:00,23410.28,23393.0,23415.18,23422.8
1608842880,2020-12-24 20:48:00,23409.58,23380.56729499,23399.0,23412.0
1608842940,2020-12-24 20:49:00,23408.39,23381.0,23407.43,23411.3
1608843000,2020-12-24 20:50:00,23423.4,23389.0,23420.0,23421.8
1608843060,2020-12-24 20:51:00,23423.26,23400.0,23426.51,23428.0
1608843120,2020-12-24 20:52:00,23426.4,23390.0,23420.03,23417.9
1608843180,2020-12-24 20:53:00,23435.91,23400.0,23431.47,23428.0
1608843240,2020-12-24 20:54:00,23445.98,23422.0,23453.78,23450.0
1608843300,2020-12-24 20:55:00,23459.73,23422.000561200002,23454.75,23449.9
1608843360,2020-12-24 20:56:00,23496.1,23453.0,23482.01,23485.3
1608843420,2020-12-24 20:57:00,23533.97,23517.0,23541.0,23524.9
1608843480,2020-12-24 20:58:00,23544.7,23526.0,23544.89,23524.9
1608843540,2020-12-24 20:59:00,23522.75,23525.0,23541.9,23524.9
1608843600,2020-12-24 21:00:00,23521.15,23504.0,23526.22,23519.1
1608843660,2020-12-24 21:01:00,23492.99,23494.455212,23503.0,23501.3
1608843720,2020-12-24 21:02:00,23475.83,23488.0,23497.0,23499.8
1608843780,2020-12-24 21:03:00,23482.68,23487.0,23499.99,23493.6
1608843840,2020-12-24 21:04:00,23491.7,23487.702823,23496.98,23495.7
1608843900,2020-12-24 21:05:00,23465.31,23470.0,23483.23,23473.4
1608843960,2020-12-24 21:06:00,23461.71,23475.0,23488.29,23472.1
1608844020,2020-12-24 21:07:00,23454.78,23449.76157456,23476.21,23460.1
1608844080,2020-12-24 21:08:00,23454.69,23441.0,23456.52,23450.4
1608844140,2020-12-24 21:09:00,23479.0,23463.587148,23489.99,23477.3
1608844200,2020-12-24 21:10:00,23464.99,23466.0,23476.09,23469.2
1608844260,2020-12-24 21:11:00,23488.38,23484.0,23494.77,23463.0
1608844320,2020-12-24 21:12:00,23464.4,23465.0,23473.85,23463.7
1608844380,2020-12-24 21:13:00,23483.88,23468.0,23491.05,23475.0
1608844440,2020-12-24 21:14:00,23489.54,23474.0,23495.0,23475.0
1608844500,2020-12-24 21:15:00,23501.88,23489.0,23510.0,23475.0
1608844560,2020-12-24 21:16:00,23480.75,23473.0,23485.7,23478.3
1608844620,2020-12-24 21:17:00,23462.25,23462.0,23474.23,23467.4
1608844680,2020-12-24 21:18:00,23468.0,23453.93689952,23465.0,23460.9
1608844740,2020-12-24 21:19:00,23491.11,23477.0,23491.0,23485.9
1608844800,2020-12-24 21:20:00,23475.83,23465.0,23482.63,23476.3
1608844860,2020-12-24 21:21:00,23479.88,23465.0,23489.22,23473.0
1608844920,2020-12-24 21:22:00,23510.33,23490.0,23515.5,23493.4
1608844980,2020-12-24 21:23:00,23484.35,23494.0,23505.24,23488.7
1608845040,2020-12-24 21:24:00,23478.28,23479.52035448,23496.14,23487.1
1608845100,2020-12-24 21:25:00,23494.95,23493.0,23507.8,23493.3
1608845160,2020-12-24 21:26:00,23514.85,23499.01251064,23524.44,23499.9
1608845220,2020-12-24 21:27:00,23512.96,23504.0,23527.74,23500.0
1608845280,2020-12-24 21:28:00,23515.48,23499.0,23522.3,23500.0
1608845340,2020-12-24 21:29:00,23544.54,23529.46900464,23554.59,23559.7
1608845400,2020-12-24 21:30:00,23539.0,23529.88983254,23539.24,23541.6
1608845460,2020-12-24 21:31:00,23536.28,23524.33661392,23540.5,23541.0
1608845520,2020-12-24 21:32:00,23511.43,23508.0,23526.01,23523.1
1608845580,2020-12-24 21:33:00,23513.26,23501.44919213,23508.01,23508.1
1608845640,2020-12-24 21:34:00,23486.04,23477.07150035,23480.9,23500.5
1608845700,2020-12-24 21:35:00,23466.56,23472.0,23478.47,23495.1
1608845760,2020-12-24 21:36:00,23482.18,23476.0,23481.46,23490.1
1608845820,2020-12-24 21:37:00,23482.81,23483.0,23495.58,23479.0
1608845880,2020-12-24 21:38:00,23472.15,23481.0,23483.65,23483.5
1608845940,2020-12-24 21:39:00,23476.14,23481.0,23485.5,23489.4
1608846000,2020-12-24 21:40:00,23476.19,23468.0,23478.07,23475.9
1608846060,2020-12-24 21:41:00,23469.63,23477.0,23486.34,23477.7
1608846120,2020-12-24 21:42:00,23468.56,23465.0,23470.25,23480.4
1608846180,2020-12-24 21:43:00,23459.23,23466.0,23471.47,23480.7
1608846240,2020-12-24 21:44:00,23483.68,23483.0,23501.02,23491.2
1608846300,2020-12-24 21:45:00,23478.6,23467.96178667,23492.53,23482.1
1608846360,2020-12-24 21:46:00,23459.11,23462.0,23472.05,23481.2
1608846420,2020-12-24 21:47:00,23471.63,23461.0,23471.55,23480.5
1608846480,2020-12-24 21:48:00,23441.81,23451.0,23449.64,23458.4
1608846540,2020-12-24 21:49:00,23442.42,23441.0,23451.57,23450.0
1608846600,2020-12-24 21:50:00,23452.09,23440.0,23453.08,23449.3
1608846660,2020-12-24 21:51:00,23481.53,23459.54927958,23482.03,23462.6
1608846720,2020-12-24 21:52:00,23455.53,23442.0,23456.52,23456.0
1608846780,2020-12-24 21:53:00,23444.77,23459.0,23460.0,23461.7
1608846840,2020-12-24 21:54:00,23440.02,23447.36313378,23453.3,23462.2
1608846900,2020-12-24 21:55:00,23436.19,23438.83283172,23447.25,23462.1
1608846960,2020-12-24 21:56:00,23443.15,23431.0,23446.3,23444.2
1608847020,2020-12-24 21:57:00,23419.1,23418.0,23431.3,23432.3
1608847080,2020-12-24 21:58:00,23411.8,23412.0,23422.31,23431.9
1608847140,2020-12-24 21:59:00,23359.92,23368.0,23374.26,23386.3
1608847200,2020-12-24 22:00:00,23398.0,23379.47589888,23413.51,23412.0
1608847260,2020-12-24 22:01:00,23420.11,23415.0,23442.11,23430.0
1608847320,2020-12-24 22:02:00,23389.28,23376.79743516,23395.26,23393.1
1608847380,2020-12-24 22:03:00,23414.87,23413.0,23435.69,23429.9
1608847440,2020-12-24 22:04:00,23422.18,23418.0,23435.41,23429.9
1608847500,2020-12-24 22:05:00,23396.66,23395.74554112,23410.72,23419.4
1608847560,2020-12-24 22:06:00,23436.37,23420.13687,23440.71,23430.0
1608847620,2020-12-24 22:07:00,23428.24,23424.32363544,23442.14,23430.0
1608847680,2020-12-24 22:08:00,23432.3,23418.0,23435.35,23428.0
1608847740,2020-12-24 22:09:00,23429.39,23424.0,23444.02,23430.0
1608847800,2020-12-24 22:10:00,23483.35,23459.688135,23475.53,23474.1
1608847860,2020-12-24 22:11:00,23489.96,23498.0,23501.39,23499.9
1608847920,2020-12-24 22:12:00,23496.92,23484.0,23493.54,23499.9
1608847980,2020-12-24 22:13:00,23481.81,23476.7243178,23490.12,23486.9
1608848040,2020-12-24 22:14:00,23495.89,23477.09375232,23493.82,23490.5
1608848100,2020-12-24 22:15:00,23481.77,23474.922498,23488.65,23487.1
1608848160,2020-12-24 22:16:00,23481.77,23474.0,23485.91,23487.0
1608848220,2020-12-24 22:17:00,23481.77,23474.0,23481.99,23487.0
1608848280,2020-12-24 22:18:00,23506.3,23500.0,23513.85,23493.2
1608848340,2020-12-24 22:19:00,23518.29,23523.0,23528.95,23510.0
1608848400,2020-12-24 22:20:00,23523.86,23521.109776499998,23529.45,23510.0
1608848460,2020-12-24 22:21:00,23525.47,23530.0,23533.2,23527.8
1608848520,2020-12-24 22:22:00,23530.52,23532.0,23529.25,23527.9
1608848580,2020-12-24 22:23:00,23518.91,23518.0,23519.01,23527.9
1608848640,2020-12-24 22:24:00,23503.05,23505.801666,23507.88,23527.9
1608848700,2020-12-24 22:25:00,23505.71,23507.0,23513.17,23520.0
1608848760,2020-12-24 22:26:00,23505.87,23507.0,23518.05,23520.0
1608848820,2020-12-24 22:27:00,23506.42,23508.0,23514.65,23518.7
1608848880,2020-12-24 22:28:00,23513.07,23508.0,23519.17,23515.9
1608848940,2020-12-24 22:29:00,23513.07,23514.0,23524.96,23524.0
1608849000,2020-12-24 22:30:00,23548.64,23541.0,23550.51,23529.0
1608849060,2020-12-24 22:31:00,23596.91,23598.0,23607.81,23582.7
1608849120,2020-12-24 22:32:00,23597.23,23600.0,23589.97,23584.0
1608849180,2020-12-24 22:33:00,23601.86,23601.0,23607.44,23598.9
1608849240,2020-12-24 22:34:00,23645.02,23643.58551182,23654.0,23656.0
1608849300,2020-12-24 22:35:00,23647.72,23655.0,23650.0,23650.5
1608849360,2020-12-24 22:36:00,23722.17,23734.0,23729.58,23709.8
1608849420,2020-12-24 22:37:00,23698.97,23721.0,23719.86,23702.9
1608849480,2020-12-24 22:38:00,23696.2,23708.7455339,23706.3,23691.9
1608849540,2020-12-24 22:39:00,23625.13,23647.0,23645.68,23650.1
1608849600,2020-12-24 22:40:00,23671.33,23674.0,23674.59,23665.7
1608849660,2020-12-24 22:41:00,23657.84,23682.0,23677.83,23670.1
1608849720,2020-12-24 22:42:00,23662.92,23668.0,23661.97,23650.0
1608849780,2020-12-24 22:43:00,23618.17,23645.0,23644.79,23644.0
1608849840,2020-12-24 22:44:00,23618.18,23626.0,23625.31,23614.9
1608849900,2020-12-24 22:45:00,23700.0,23703.0,23715.17,23690.0
1608849960,2020-12-24 22:46:00,23708.03,23715.37159551,23715.49,23701.8
1608850020,2020-12-24 22:47:00,23657.96,23666.0,23655.64,23654.4
1608850080,2020-12-24 22:48:00,23656.81,23681.0,23680.12,23665.9
1608850140,2020-12-24 22:49:00,23653.71,23678.0,23673.23,23663.3
1608850200,2020-12-24 22:50:00,23670.7,23691.0,23691.74,23678.9
1608850260,2020-12-24 22:51:00,23659.42,23684.0,23682.7,23671.3
1608850320,2020-12-24 22:52:00,23692.46,23686.0,23700.0,23674.9
1608850380,2020-12-24 22:53:00,23667.49,23690.0,23688.01,23680.3
1608850440,2020-12-24 22:54:00,23681.58,23707.0,23704.07,23686.9
1608850500,2020-12-24 22:55:00,23678.6,23706.0,23701.21,23688.5
1608850560,2020-12-24 22:56:00,23664.36,23686.0,23677.0,23679.9
1608850620,2020-12-24 22:57:00,23663.51,23699.0,23679.52,23679.9
1608850680,2020-12-24 22:58:00,23652.46,23660.55104166,23648.02,23645.0
1608850740,2020-12-24 22:59:00,23671.57,23677.0,23676.9,23671.5
1608850800,2020-12-24 23:00:00,23690.34,23712.0,23707.85,23699.9
1608850860,2020-12-24 23:01:00,23644.24,23673.0,23671.97,23663.3
1608850920,2020-12-24 23:02:00,23653.57,23680.0,23677.73,23661.9
1608850980,2020-12-24 23:03:00,23654.43,23680.073601,23679.58,23649.0
1608851040,2020-12-24 23:04:00,23670.48,23685.0,23681.03,23672.1
1608851100,2020-12-24 23:05:00,23662.89,23671.0,23674.18,23670.7
1608851160,2020-12-24 23:06:00,23674.8,23700.0,23699.19,23688.9
1608851220,2020-12-24 23:07:00,23676.86,23686.0,23688.27,23679.4
1608851280,2020-12-24 23:08:00,23675.88,23687.0,23687.99,23676.9
1608851340,2020-12-24 23:09:00,23715.0,23719.29103876,23720.74,23700.0
1608851400,2020-12-24 23:10:00,23712.91,23740.0,23736.5,23723.3
1608851460,2020-12-24 23:11:00,23667.17,23702.0,23699.35,23698.2
1608851520,2020-12-24 23:12:00,23663.91,23670.0,23673.98,23673.8
1608851580,2020-12-24 23:13:00,23650.0,23665.0,23662.47,23658.0
1608851640,2020-12-24 23:14:00,23663.23,23673.0,23668.98,23661.0
1608851700,2020-12-24 23:15:00,23709.87,23731.0,23724.66,23723.4
1608851760,2020-12-24 23:16:00,23735.26,23750.0,23753.27,23743.6
1608851820,2020-12-24 23:17:00,23748.03,23761.0,23774.17,23750.0
1608851880,2020-12-24 23:18:00,23753.59,23756.0,23766.24,23750.0
1608851940,2020-12-24 23:19:00,23719.0,23738.0,23740.51,23728.4
1608852000,2020-12-24 23:20:00,23714.35,23725.36380305,23726.97,23711.5
1608852060,2020-12-24 23:21:00,23665.93,23698.0,23692.75,23677.9
1608852120,2020-12-24 23:22:00,23655.25,23687.0,23678.86,23675.3
1608852180,2020-12-24 23:23:00,23671.23,23676.0,23678.0,23670.0
1608852240,2020-12-24 23:24:00,23658.58,23670.0,23669.18,23669.9
1608852300,2020-12-24 23:25:00,23670.77,23664.0,23669.16,23646.1
1608852360,2020-12-24 23:26:00,23677.55,23677.0,23677.88,23659.7
1608852420,2020-12-24 23:27:00,23655.56,23678.0,23678.31,23666.2
1608852480,2020-12-24 23:28:00,23667.37,23684.0,23673.75,23656.8
1608852540,2020-12-24 23:29:00,23682.1,23705.0103311,23696.55,23692.9
1608852600,2020-12-24 23:30:00,23690.89,23694.0,23693.6,23690.0
1608852660,2020-12-24 23:31:00,23703.95,23707.0,23719.47,23685.0
1608852720,2020-12-24 23:32:00,23718.05,23723.0,23724.2,23715.2
1608852780,2020-12-24 23:33:00,23681.26,23702.0,23702.66,23693.7
1608852840,2020-12-24 23:34:00,23687.61,23687.0,23685.09,23673.3
1608852900,2020-12-24 23:35:00,23665.94,23670.0,23672.44,23650.0
1608852960,2020-12-24 23:36:00,23664.67,23670.585856499998,23671.53,23665.6
1608853020,2020-12-24 23:37:00,23664.54,23670.549456,23677.36,23680.9
1608853080,2020-12-24 23:38:00,23676.8,23680.196336,23685.48,23694.4
1608853140,2020-12-24 23:39:00,23677.94,23688.878528,23690.6,23683.3
1608853200,2020-12-24 23:40:00,23677.73,23683.0,23683.99,23674.9
1608853260,2020-12-24 23:41:00,23677.31,23678.0,23678.41,23671.4
1608853320,2020-12-24 23:42:00,23667.23,23674.0,23666.91,23658.4
1608853380,2020-12-24 23:43:00,23655.61,23679.0,23671.86,23670.2
1608853440,2020-12-24 23:44:00,23682.62,23707.0,23701.74,23704.9
1608853500,2020-12-24 23:45:00,23738.67,23749.15819374,23742.82,23735.0
1608853560,2020-12-24 23:46:00,23726.33,23749.653872,23741.92,23730.9
1608853620,2020-12-24 23:47:00,23698.83,23731.0,23719.76,23711.9
1608853680,2020-12-24 23:48:00,23685.92,23718.0,23712.49,23686.9
1608853740,2020-12-24 23:49:00,23734.24,23745.09294927,23755.77,23730.9
1608853800,2020-12-24 23:50:00,23755.6,23754.1412724,23756.84,23749.8
1608853860,2020-12-24 23:51:00,23744.96,23765.0,23761.71,23745.6
1608853920,2020-12-24 23:52:00,23764.86,23775.0,23779.21,23749.9
1608853980,2020-12-24 23:53:00,23752.42,23782.453264,23775.5,23750.0
1608854040,2020-12-24 23:54:00,23732.47,23761.0,23758.47,23745.9
1608854100,2020-12-24 23:55:00,23729.75,23745.0,23741.5,23724.8
1608854160,2020-12-24 23:56:00,23711.71,23722.642608000002,23719.16,23699.9
1608854220,2020-12-24 23:57:00,23699.2,23728.55332848,23719.07,23711.8
1608854280,2020-12-24 23:58:00,23721.79,23740.0,23734.08,23722.0
1608854340,2020-12-24 23:59:00,23726.92,23748.0,23738.42,23735.4
1608854400,2020-12-25 00:00:00,23747.22,23743.467131999998,23728.99,23718.7
1608854460,2020-12-25 00:01:00,23740.02,23759.0,23749.28,23744.0
1608854520,2020-12-25 00:02:00,23750.12,23764.0,23756.98,23749.9
1608854580,2020-12-25 00:03:00,23768.74,23786.0,23790.42,23759.0
1608854640,2020-12-25 00:04:00,23777.95,23792.0,23786.71,23759.0
1608854700,2020-12-25 00:05:00,23789.99,23807.0,23805.45,23794.6
1608854760,2020-12-25 00:06:00,23750.12,23779.0,23760.0,23770.0
1608854820,2020-12-25 00:07:00,23678.64,23709.0,23700.55,23700.6
1608854880,2020-12-25 00:08:00,23687.05,23705.0,23693.75,23694.0
1608854940,2020-12-25 00:09:00,23626.25,23654.0,23655.83,23646.4
1608855000,2020-12-25 00:10:00,23638.1,23656.0,23653.02,23630.0
1608855060,2020-12-25 00:11:00,23654.11,23665.0,23663.24,23650.0
1608855120,2020-12-25 00:12:00,23656.59,23679.0,23673.58,23654.5
1608855180,2020-12-25 00:13:00,23610.25,23637.0,23633.95,23608.3
1608855240,2020-12-25 00:14:00,23606.37,23614.0,23606.37,23601.9
1608855300,2020-12-25 00:15:00,23580.36,23603.0,23596.85,23590.9
1608855360,2020-12-25 00:16:00,23595.32,23623.0076334,23613.42,23608.9
1608855420,2020-12-25 00:17:00,23596.12,23620.0,23615.96,23606.4
1608855480,2020-12-25 00:18:00,23574.59,23592.0,23587.99,23576.9
1608855540,2020-12-25 00:19:00,23560.52,23583.0,23576.92,23589.3
1608855600,2020-12-25 00:20:00,23589.67,23605.0,23594.2,23596.0
1608855660,2020-12-25 00:21:00,23592.51,23621.0,23613.26,23595.7
1608855720,2020-12-25 00:22:00,23605.38,23626.7198475,23625.76,23613.0
1608855780,2020-12-25 00:23:00,23615.79,23629.0,23638.99,23624.3
1608855840,2020-12-25 00:24:00,23626.22,23640.0,23635.59,23623.3
1608855900,2020-12-25 00:25:00,23619.31,23635.0,23642.06,23628.0
1608855960,2020-12-25 00:26:00,23593.91,23617.0,23614.57,23607.2
1608856020,2020-12-25 00:27:00,23552.09,23581.0,23565.38,23568.9
1608856080,2020-12-25 00:28:00,23583.19,23588.0,23594.73,23575.4
1608856140,2020-12-25 00:29:00,23598.3,23633.0,23622.21,23599.1
1608856200,2020-12-25 00:30:00,23616.59,23624.0,23622.56,23609.4
1608856260,2020-12-25 00:31:00,23626.62,23645.160852,23645.23,23619.1
1608856320,2020-12-25 00:32:00,23625.48,23640.79452008,23644.16,23620.8
1608856380,2020-12-25 00:33:00,23623.4,23647.0,23641.9,23624.9
1608856440,2020-12-25 00:34:00,23631.49,,23643.67,23621.1
1608856500,2020-12-25 00:35:00,23611.27,23640.0,23630.42,23620.6
1608856560,2020-12-25 00:36:00,23613.05,23640.0,23639.19,23620.5
1608856620,2020-12-25 00:37:00,23583.7,23612.0,23602.6,23597.1
1608856680,2020-12-25 00:38:00,23601.05,23621.0,23613.06,23602.3
1608856740,2020-12-25 00:39:00,23630.83,23653.0,23646.77,23630.9
1608856800,2020-12-25 00:40:00,23633.24,23642.0,23638.33,23629.5
1608856860,2020-12-25 00:41:00,23630.44,23652.97924048,23645.45,23636.0
1608856920,2020-12-25 00:42:00,23641.21,23661.0,23660.51,23643.0
1608856980,2020-12-25 00:43:00,23641.42,23670.0,23659.79,23649.8
1608857040,2020-12-25 00:44:00,23648.66,23670.0,23655.93,23649.8
1608857100,2020-12-25 00:45:00,23644.55,23670.0,23658.03,23649.9
1608857160,2020-12-25 00:46:00,23644.54,23671.0,23656.76,23649.9
1608857220,2020-12-25 00:47:00,23618.91,23649.6785,23629.83,23604.3
1608857280,2020-12-25 00:48:00,23630.62,23632.0,23616.75,23615.2
1608857340,2020-12-25 00:49:00,23614.6,23638.0,23628.42,23615.9
1608857400,2020-12-25 00:50:00,23636.89,23648.0,23636.12,23625.9
1608857460,2020-12-25 00:51:00,23619.05,23640.0,23636.19,23627.6
1608857520,2020-12-25 00:52:00,23606.32,23633.23121661,23620.46,23602.0
1608857580,2020-12-25 00:53:00,23572.51,23600.0,23585.93,23596.9
1608857640,2020-12-25 00:54:00,23607.85,23629.16143338,23625.09,23605.5
1608857700,2020-12-25 00:55:00,23605.72,23626.0,23622.65,23607.4
1608857760,2020-12-25 00:56:00,23610.94,23624.0,23623.82,23598.9
1608857820,2020-12-25 00:57:00,23592.48,23615.0,23604.77,23595.7
1608857880,2020-12-25 00:58:00,23594.68,23614.0,23596.52,23589.9
1608857940,2020-12-25 00:59:00,23589.01,23612.0,23599.65,23590.7
1608858000,2020-12-25 01:00:00,23600.52,23624.85723271,23622.71,23605.4
1608858060,2020-12-25 01:01:00,23596.89,23621.0,23607.33,23601.1
1608858120,2020-12-25 01:02:00,23609.0,23628.0,23610.23,23599.6
1608858180,2020-12-25 01:03:00,23584.03,23607.0,23594.66,23587.9
1608858240,2020-12-25 01:04:00,23585.43,23588.0,23582.75,23586.0
1608858300,2020-12-25 01:05:00,23569.66,23591.0,23578.01,23577.0
1608858360,2020-12-25 01:06:00,23581.58,23591.0,23581.35,23575.9
1608858420,2020-12-25 01:07:00,23574.76,23595.0,23587.23,23580.2
1608858480,2020-12-25 01:08:00,23559.92,23557.0,23549.99,23550.0
1608858540,2020-12-25 01:09:00,23540.33,23563.0,23555.02,23550.0
1608858600,2020-12-25 01:10:00,23597.43,23589.3102312,23593.33,23565.9
1608858660,2020-12-25 01:11:00,23601.12,23611.811924,23614.1,23597.4
1608858720,2020-12-25 01:12:00,23607.36,23618.0,23618.67,23597.4
1608858780,2020-12-25 01:13:00,23606.41,23622.0,23618.61,23597.5
1608858840,2020-12-25 01:14:00,23609.69,23621.464764,23621.5,23597.5
1608858900,2020-12-25 01:15:00,23600.91,23619.0,23612.66,23597.5
1608858960,2020-12-25 01:16:00,23610.76,23619.0,23614.22,23605.1
1608859020,2020-12-25 01:17:00,23610.71,23620.0,23625.5,23605.1
